,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
812,Sleepy Dog Brewing Co,micro,33.422606,-111.9041833,Maricopa,AZ,04013
813,Sonoran Brewing,contract,33.4475332,-111.9805737,Maricopa,AZ,04013
814,State 48 Barrel and Lager House,planning,33.5091215,-111.8992365,Maricopa,AZ,04013
815,State 48 Brewery,planning,33.4485866,-112.0773456,Maricopa,AZ,04013
816,Sun Up Brewing Co.,brewpub,33.50950925,-112.068777346556,Maricopa,AZ,04013
817,Sun Up Brewing Company 330,planning,33.4485866,-112.0773456,Maricopa,AZ,04013
818,The Perch Pub & Brewery,brewpub,33.3000878,-111.8424808,Maricopa,AZ,04013
819,The Phoenix Ale Brewery,micro,33.4457883,-111.9642922,Maricopa,AZ,04013
820,The Shop Beer Co.,micro,33.4291738366844,-111.951429159213,Maricopa,AZ,04013
821,Tombstone Brewing Company,micro,31.7136026845638,-110.072281805369,Cochise,AZ,04003
822,Two Brothers Scottsdale Tap House and Brewery,brewpub,33.658427,-111.9254955,Maricopa,AZ,04013
823,Walter Station Brewery,planning,33.4485866,-112.0773456,Maricopa,AZ,04013
824,Whirling Skirmish Brewing Company,planning,33.5091215,-111.8992365,Maricopa,AZ,04013
825,Wicked Monkey Brewing Co,planning,32.4446988,-111.2157091,Pima,AZ,04019
826,Apple Blossom Brewing Co,brewpub,36.1297079,-94.1372796,Washington,AR,05143
827,Bentonville Brewing Co,micro,36.3168272,-94.1178372,Benton,AR,05007
828,Bike Rack Brewing Co - 8th Street Market,micro,36.364069,-94.200584,Benton,AR,05007
829,Blue Canoe Brewing Co,micro,34.73235495962,-92.2536680720849,Pulaski,AR,05119
830,Buffalo Brewing Company At The Water Buffalo,micro,34.752616,-92.366648,Pulaski,AR,05119
831,Columbus House Brewery,micro,36.0771652,-94.1688685443672,Washington,AR,05143
832,Crisis Brewing LLC,micro,36.0595970427386,-94.1608753945713,Washington,AR,05143
833,Damgoode Pies,brewpub,34.7475388,-92.2653101,Pulaski,AR,05119
834,"The Feinics Company, Inc.",planning,38.7497125,-120.577664468816,El Dorado,CA,06017
835,Flyway Brewing Co,brewpub,36.11543557142857,-92.13691557142857,Izard,AR,05065
836,Foster's Pint & Plate,brewpub,36.3087481,-94.1727488,Benton,AR,05007
837,Gravity Brew Works,micro,36.008052,-92.3822958,Baxter,AR,05005
838,Rendezvous Junction Brewing Company,micro,36.3087481,-94.1727488,Benton,AR,05007
839,Saddlebock Brewery,micro,36.1309376,-94.0600674,Washington,AR,05143
840,Superior Bathhouse Brewery,brewpub,34.4324258,-93.0765624,Garland,AR,05051
841,101 North Brewing Company,micro,38.26971714813882,-122.66557956098835,Sonoma,CA,06097
842,32 North Brewing Co,micro,32.882747,-117.164881,San Diego,CA,06073
843,Fayetteville Brewing Company,planning,36.0625843,-94.1574328,Washington,AR,05143
844,Fort Smith Brewing Company,micro,35.310777,-94.298483,Sebastian,AR,05131
845,Fossil Cove Brewing Co,brewpub,36.0879053,-94.1647828743272,Washington,AR,05143
846,Gotahold Brewing Company,planning,36.4000796,-93.7392419,Carroll,AR,05015
847,Hawk Moth Brewing Co,planning,36.3320197,-94.1185366,Benton,AR,05007
848,Hog Haus Brewing Co,brewpub,36.0666309,-94.1652437133366,Washington,AR,05143
849,JJs Brewing Company,brewpub,36.11719055,-94.1571434160088,Washington,AR,05143
850,Lost 40 brewing,micro,34.7426855790517,-92.25901,Pulaski,AR,05119
851,Norfork Brewing Company,micro,36.2245472,-92.2711893,Baxter,AR,05005
852,Ozark Beer Company,micro,36.3335034,-94.1147203,Benton,AR,05007
853,Puritan Brew Company,contract,36.066188,-94.1620702,Washington,AR,05143
854,Refined Ale Brewery,micro,34.7308344651163,-92.3184696976744,Pulaski,AR,05119
855,Slate Rock Brewing Company,micro,34.2640692796861,-93.4611304275487,Clark,AR,05019
856,SQZBX Brewery,brewpub,34.5075190336429,-93.0557935951065,Garland,AR,05051
857,Stone's Throw Brewing,brewpub,34.7397885,-92.2680663333333,Pulaski,AR,05119
858,Tiny Tim's Pizza /West Mountain Brewery,brewpub,36.0617393,-94.1602601,Washington,AR,05143
859,Vino's Pizza Pub Brewery,brewpub,34.7434391973995,-92.2814021238178,Pulaski,AR,05119
860,10 Barrel Brewing Co,large,32.714813,-117.129593,San Diego,CA,06073
861,1850 Brewing Company,micro,37.570148,-119.9036592,Mariposa,CA,06043
862,2 Tread Brewing Co,brewpub,38.4387767,-122.716772864805,Sonoma,CA,06097
863,21st Amendment Brewery Cafe,brewpub,37.782448,-122.3925769,San Francisco,CA,06075
864,2Kids Brewing Company,micro,32.896584,-117.137429,San Diego,CA,06073
865,3 Disciples Brewing,micro,38.3845125,-122.833250158374,Sonoma,CA,06097
866,411 Broadway Ales,planning,36.7295295,-119.708861260756,Fresno,CA,06019
867,47 Hills Brewing Co,brewpub,37.64425595,-122.413616770068,San Mateo,CA,06081
868,5150 Brewing At The Brass Tap Rocklin,micro,38.8047402,-121.207331,Placer,CA,06061
869,559 Local Brewing,micro,36.8251717101389,-119.701748652921,Fresno,CA,06019
870,6th and La Brea,brewpub,34.0730485,-118.3440213,Los Angeles,CA,06037
871,Adobe Creek Brewing Company,micro,38.073654736578156,-122.53574742937445,Marin,CA,06041
872,Alvarado Street Brewery,micro,36.64858814285714,-121.63096657142857,Monterey,CA,06053
873,Amplified Ale Works Miramar Studio,brewpub,32.88830150708014,-117.15553512853448,San Diego,CA,06073
874,Anderson Valley Brewing Co,regional,39.000858449999996,-123.35675017589199,Mendocino,CA,06045
875,Arcana Brewing Company,micro,33.139838142410404,-117.27248584673045,San Diego,CA,06073
876,Armstrong Brewing Co,micro,37.65576161709994,-122.41317167757533,San Mateo,CA,06081
877,Arrow Lodge Brewing,micro,34.1064639,-117.8686869,Los Angeles,CA,06037
878,Artifex Brewing Company,micro,33.44909805,-117.60576714615297,Orange,CA,06059
879,Brewery In Planning Suwanee,planning,34.0028569,-84.1441046,Gwinnett,GA,13135
880,8one8 Brewing Company,micro,34.2218019,-118.5885323,Los Angeles,CA,06037
881,927 Beer Company,micro,35.5666725,-121.0985408,San Luis Obispo,CA,06079
882,Abigaile,brewpub,33.8734519,-118.4048656,Los Angeles,CA,06037
883,Absolution Brewing Co,micro,33.8431391,-118.3378601,Los Angeles,CA,06037
884,Absolution By the Sea,brewpub,32.8408338849995,-117.27401668866,San Diego,CA,06073
885,Aftershock Brewing Co,micro,33.4931038237071,-117.148530613469,Riverside,CA,06065
886,Alameda Island Brewing Company,micro,37.7683363123474,-122.239450559516,Alameda,CA,06001
887,Alaro Craft Brewery,brewpub,38.5732396122449,-121.481183469388,Sacramento,CA,06067
888,Ale House Brewing Co,micro,37.3361905,-121.8905833,Santa Clara,CA,06085
889,Ale Industries,micro,37.7761111,-122.2281897,Alameda,CA,06001
890,Align Brewing Co,micro,32.896584,-117.137429,San Diego,CA,06073
891,Almanac Beer Company,micro,37.7834497667258,-122.306283180899,Alameda,CA,06001
892,Alosta Brewing Co,micro,34.1036502643654,-117.878146550423,Los Angeles,CA,06037
893,Alpenglow Beer Co,contract,37.8857582,-122.1180201,Contra Costa,CA,06013
894,Alvarado Street Brewery & Grill,brewpub,36.5985775510204,-121.894609632653,Monterey,CA,06053
895,Amador Brewing Company,micro,38.4808723,-120.849271,Amador,CA,06005
896,Ambitious Ales,planning,33.78538945,-118.158049315311,Los Angeles,CA,06037
897,Amplified Ale Works,brewpub,32.7719729,-117.2511178,San Diego,CA,06073
898,Anacapa Brewing Co,brewpub,34.2807334693878,-119.293587428571,Ventura,CA,06111
899,Anaheim Brewery,micro,33.8328226,-117.9125249,Orange,CA,06059
900,Anchor Brewing Co,large,37.7630772,-122.4011065,San Francisco,CA,06075
901,Angel City Brewery,micro,34.04627065,-118.237715014204,Los Angeles,CA,06037
902,Anheuser-Busch Inc â Fairfield,large,38.2365838,-122.090299182842,Solano,CA,06095
903,Anheuser-Busch Inc - Los Angeles,large,34.2213918,-118.4721072,Los Angeles,CA,06037
904,Archaic Craft Brewery At Centro,brewpub,33.7419754,-117.823173,Orange,CA,06059
905,Arts District Brewing Company,brewpub,34.0450544285714,-118.235702857143,Los Angeles,CA,06037
906,At Ease Brewing,planning,38.5815719,-121.4943996,Sacramento,CA,06067
907,Aztec Brewing Company,micro,33.150144,-117.229786,San Diego,CA,06073
908,Ballast Point Brewing Co / Home Brew Mart,large,32.7668659,-117.1952464,San Diego,CA,06073
909,Barley Forge Brewing,micro,33.67892237596384,-117.88788194049167,Orange,CA,06059
910,Barn Brewery,micro,32.755802,-117.132389,San Diego,CA,06073
911,Barrelhouse Brewing,micro,35.576046950000006,-120.69110637131317,San Luis Obispo,CA,06079
912,Beach Grease Beer Company,micro,33.141913,-117.219466,San Diego,CA,06073
913,Beachwood BBQ & Brewing,brewpub,33.77042,-118.19089077777778,Los Angeles,CA,06037
914,Beachwood Brewing,micro,33.7044735,-117.9951733,Orange,CA,06059
915,Bear Republic Brewing Co - Production facility,regional,38.7806398,-123.0118123,Sonoma,CA,06097
916,Belching Beaver Brewery Vista,micro,33.14339980541418,-117.23090082789419,San Diego,CA,06073
917,Benoit-Casper Brewing,micro,37.942405750000006,-122.35795528812714,Contra Costa,CA,06013
918,Berryessa Brewing Co,micro,38.513859,-122.00322088867298,Yolo,CA,06113
919,Bagby Beer Company,brewpub,33.189591,-117.373847,San Diego,CA,06073
920,Ballast Point Brewing Company,large,32.887980832974,-117.158725107822,San Diego,CA,06073
921,Ballast Point Brewing Company,large,33.7464176,-118.114750993963,Los Angeles,CA,06037
922,Ballast Point Brewing Company,large,32.889641,-117.157081,San Diego,CA,06073
923,Ballast Point Brewing Company,planning,33.8347516,-117.911732,Orange,CA,06059
924,Ballast Point Brewing Company - Little Italy,large,32.727777,-117.169738,San Diego,CA,06073
925,Bang the Drum Brewery,micro,35.2615498,-120.645233810861,San Luis Obispo,CA,06079
926,Barebottle Brewing Company,micro,37.74000915,-122.40904048683,San Francisco,CA,06075
927,Barrel Harbor Brewing Co.,micro,33.14879,-117.221385,San Diego,CA,06073
928,Barrel Head Brewhouse,brewpub,37.7757651428571,-122.446103285714,San Francisco,CA,06075
929,Bartlett Hall,brewpub,37.786406375,-122.40872925,San Francisco,CA,06075
930,Battlemage Brewing Co,micro,33.140153,-117.227634,San Diego,CA,06073
931,Beachwood Blendery,micro,33.7701509591837,-118.189471530612,Los Angeles,CA,06037
932,Bear Republic Brewing Co,regional,38.6110317,-122.8713046,Sonoma,CA,06097
933,Bear Roots Brewing Company,micro,33.188251,-117.226238,San Diego,CA,06073
934,Belching Beaver Brewery,regional,33.2139275,-117.292416,San Diego,CA,06073
935,Belching Beaver Brewery Tavern & Grill,brewpub,33.2021182,-117.241029,San Diego,CA,06073
936,Belmont Brewing Co,brewpub,33.759551,-118.148045390244,Los Angeles,CA,06037
937,Berts Brewing Co.,planning,33.7500378,-117.8704931,Orange,CA,06059
938,Big Bear Lake Brewing Co,brewpub,34.2425583,-116.9110287,San Bernardino,CA,06071
939,Big Bear Mountain Brewery,brewpub,34.2387606160615,-116.923041952145,San Bernardino,CA,06071
940,Big Sexy Brewing Company,micro,38.5214986442953,-121.375723677852,Sacramento,CA,06067
941,Big Stump Brewing Company,micro,38.6888787523924,-121.426333372315,Sacramento,CA,06067
942,Bike Dog Brewing Co,micro,38.5660851,-121.5433734,Yolo,CA,06113
943,Bitter Brothers Brewing Co.,micro,32.815699,-117.22018,San Diego,CA,06073
944,"Bittersweet Brewing Company, LLC",micro,35.1200247,-120.60886603422898,San Luis Obispo,CA,06079
945,Black Market Brewing Co,brewpub,33.51918435569704,-117.16960498429027,Riverside,CA,06065
946,BNS Brewing & Distilling Co.,micro,32.846657,-116.958345,San Diego,CA,06073
947,Brew Rebellion,micro,34.10189093939394,-117.25117981818181,San Bernardino,CA,06071
948,Bison Brewing Co,contract,37.3153140881948,-121.866525688348,Santa Clara,CA,06085
949,BJs Restaurant & Brewery - Brea,brewpub,33.9152037,-117.88632452245,Orange,CA,06059
950,Black Cock Brewing Company,micro,33.8274902,-117.8620026,Orange,CA,06059
951,Black Doubt Brewing Company,micro,37.6395882,-118.9668019,Mono,CA,06051
952,Black Gold Brewing Co,brewpub,35.1410971836735,-119.459165816327,Kern,CA,06029
953,Black Magic Brewing,planning,33.7038145,-117.9627349,Orange,CA,06059
954,Black Plague Brewing,micro,33.215571,-117.266825,San Diego,CA,06073
955,Black Sands Brewery,micro,37.7715719,-122.433863,San Francisco,CA,06075
956,Blue Frog Brewing Company,micro,38.2585569,-122.0600589,Solano,CA,06095
957,Blue Note Brewing Company,micro,38.6780363330699,-121.771239583043,Yolo,CA,06113
958,Blue Oak Brewing Co,micro,37.5100817268499,-122.253486421244,San Mateo,CA,06081
959,Bluebird Brasserie,brewpub,34.1489109,-118.4365891,Los Angeles,CA,06037
960,Bolt Brewery,brewpub,32.771889,-117.02043,San Diego,CA,06073
961,Boomtown Brewery,micro,34.0507711,-118.233179040171,Los Angeles,CA,06037
962,Bootleggers Brewery,micro,33.87004,-117.928591,Orange,CA,06059
963,Booze Brothers Brewing Co.,brewpub,33.148212,-117.218025,San Diego,CA,06073
964,Border X Logan,brewpub,32.6982174013939,-117.139754116945,San Diego,CA,06073
965,Bottle Logic Brewing,micro,33.8495705,-117.859722637846,Orange,CA,06059
966,Brew Rebellion,micro,33.9256848888889,-116.876825,Riverside,CA,06065
967,Brewcaipa Brewing Co.,micro,34.033958,-117.040302142354,San Bernardino,CA,06071
968,Brewery At Abigaile,brewpub,33.8734519,-118.4048656,Los Angeles,CA,06037
969,Brewery At Lake Tahoe,brewpub,38.9467943321399,-119.961915731826,El Dorado,CA,06017
970,Brewery At Simmzys Burbank,brewpub,34.1572656,-118.3336262,Los Angeles,CA,06037
971,Brewery Draconum,micro,34.3812205055908,-118.529873150559,Los Angeles,CA,06037
972,Brewery in Planning - Appleton,planning,33.911454,-118.34816,Los Angeles,CA,06037
973,Brewery in Planning - Calistoga,planning,37.7792808,-122.4192363,San Francisco,CA,06075
974,"Brewery in Planning - Camarillo, CA",planning,34.2163939,-119.0376024,Ventura,CA,06111
975,Brewery in Planning - Claremont,planning,34.0966764,-117.7197785,Los Angeles,CA,06037
976,Brewery In Planning - Claremont,planning,34.0966764,-117.7197785,Los Angeles,CA,06037
977,Brewery in Planning - Culver City,planning,34.0211224,-118.3964665,Los Angeles,CA,06037
978,Brewery In Planning - Daly City,planning,37.7057671,-122.4619205,San Mateo,CA,06081
979,Brewery In Planning - FPO,planning,32.7425516,-117.0314172,San Diego,CA,06073
980,BrewLAB,micro,34.403629897959185,-119.53298361224489,Santa Barbara,CA,06083
981,Bridal Veil Brewing,micro,37.6740032,-119.7833256,Mariposa,CA,06043
982,Burgeon Beer Company,micro,33.11987005,-117.27298303345991,San Diego,CA,06073
983,Captain Fatty's,micro,34.4384234,-119.8459813,Santa Barbara,CA,06083
984,Brewery in Planning - Los Gatos,planning,37.226611,-121.9746797,Santa Clara,CA,06085
985,Brewery in Planning - Montclair,planning,34.0775104,-117.6897776,San Bernardino,CA,06071
986,Brewery in Planning - Oakland,planning,37.8044557,-122.2713563,Alameda,CA,06001
987,Brewery in Planning - Rancho Cucamonga,planning,34.1033192,-117.5751735,San Bernardino,CA,06071
988,Brewery in Planning - Sherman Oaks,planning,34.1508718,-118.4489865,Los Angeles,CA,06037
989,Brewery in Planning - Stevenson Ranch,planning,34.3864721,-118.5826635,Los Angeles,CA,06037
990,Brewery In Planning - Vacaville,planning,38.3565773,-121.9877444,Solano,CA,06095
991,Brewery in Planning - Ventura,planning,34.343649,-119.295171010504,Ventura,CA,06111
992,Brewheim Brewing Company,planning,33.8347516,-117.911732,Orange,CA,06059
993,Brewjeria Company,planning,33.9930677,-117.9686755,Los Angeles,CA,06037
994,Brewtality,contract,37.3331712,-121.8541694,Santa Clara,CA,06085
995,Brewyard Beer Company LLC,micro,34.159644,-118.3018112,Los Angeles,CA,06037
996,British Bulldog Brewery,micro,39.8308113831538,-121.846831607774,Butte,CA,06007
997,Bruehol Brewing LLC,proprietor,38.0808631276286,-122.127563713858,Solano,CA,06095
998,Bruery Terreux,micro,33.8579369161764,-117.841875871588,Orange,CA,06059
999,Buffalo Bills Brewery,brewpub,37.6770284,-122.0768666,Alameda,CA,06001
1000,Burnin Daylight Brewing Company,planning,33.8036545,-118.3195014,Los Angeles,CA,06037
1001,Burning Beard Brewing,micro,32.8120128709882,-116.971783587523,San Diego,CA,06073
1002,California Cider Co.,planning,38.3845125,-122.833250158374,Sonoma,CA,06097
1003,California Wild Ales,contract,32.905002,-117.2146488,San Diego,CA,06073
1004,Campbell Brewing Co,micro,37.2870748,-121.9332743,Santa Clara,CA,06085
1005,Can Of Worms Brewing,planning,34.192912,-118.246248614754,Los Angeles,CA,06037
1006,Catalina Island Brew House,micro,33.3434987,-118.3256345,Los Angeles,CA,06037
1007,Cayucos Brewing Co,contract,35.4471102222222,-120.902188358025,San Luis Obispo,CA,06079
1008,Cebula Craft Brewing LLC dba GameCraft Brewing,planning,33.5948758,-117.6882067,Orange,CA,06059
1009,Cedar Crest Brewing and Wine Bar,brewpub,40.1767575714286,-122.234416714286,Tehama,CA,06103
1010,Cellarmaker Brewing Company,micro,37.7771589,-122.4106996,San Francisco,CA,06075
1011,Central Coast Brewing Co - Higuera St.,brewpub,35.2651725,-120.67099075,San Luis Obispo,CA,06079
1012,Cerveceria Del Pueblo,planning,34.1476452,-118.1444779,Los Angeles,CA,06037
1013,Channel Brewing Co.,micro,37.9543919591837,-121.287410571429,San Joaquin,CA,06077
1014,Chapman Crafted Beer,micro,33.788493,-117.856454,Orange,CA,06059
1015,Chau Tien Beer Company,contract,38.2493581,-122.0399663,Solano,CA,06095
1016,ChuckAlek Independent Brewers,brewpub,33.027735,-116.889329,San Diego,CA,06073
1017,Circle 9 Brewing,micro,32.825436577534475,-117.16031992906105,San Diego,CA,06073
1018,Cismontane Brewing Co,micro,33.71628615,-117.85175440910669,Orange,CA,06059
1019,Citizen Brewers,micro,32.803821,-117.0852186,San Diego,CA,06073
1020,Clandestine Brewing,micro,34.248407549999996,-118.47829607966506,Los Angeles,CA,06037
1021,Congregation Ales,micro,34.110825081632655,-117.907825,Los Angeles,CA,06037
1022,Cooperage Brewing Co.,micro,38.4753418,-122.735373,Sonoma,CA,06097
1023,Culture Brewing Co,micro,32.991544,-117.270777,San Diego,CA,06073
1024,Danville Brewing Company,brewpub,37.8210064,-122.0001336,Contra Costa,CA,06013
1025,Del Cielo Brewing Co.,micro,38.0182216,-122.1369045,Contra Costa,CA,06013
1026,Delicious Science Brewing,micro,33.89463349792538,-117.48796221140698,Riverside,CA,06065
1027,Desert Barn Brewing Co.,brewpub,34.45692602104454,-117.29480973709329,San Bernardino,CA,06071
1028,Claimstake Brewing Company,micro,38.5818591632653,-121.260763428571,Sacramento,CA,06067
1029,Clayton Brewing Co,contract,34.1066017,-117.826752,Los Angeles,CA,06037
1030,Cleophus Quealy Beer Company,micro,37.72210256312,-122.191420172955,Alameda,CA,06001
1031,Climber Nine Brewing,planning,38.68200185,-120.985144245184,El Dorado,CA,06017
1032,Coachella Valley Brewing Co,micro,33.826202,-116.401697,Riverside,CA,06065
1033,Coastal Star Brewing Company,planning,34.9531295,-120.4358577,Santa Barbara,CA,06083
1034,Common Space Brewery,micro,33.9165311870278,-118.332857374938,Los Angeles,CA,06037
1035,Converge Brewing Company,planning,35.6267654,-120.6912456,San Luis Obispo,CA,06079
1036,Coronado Brewing Co,regional,32.6873641,-117.1791416,San Diego,CA,06073
1037,Coronado Brewing Co - Production Facility,regional,32.753124,-117.094383,San Diego,CA,06073
1038,Corralitos Brewing Co,micro,36.9239241,-121.7623105,Santa Cruz,CA,06087
1039,Cosmic Brewery,micro,33.8450009362138,-118.31311668331,Los Angeles,CA,06037
1040,Council Brewing - Magic Factory,micro,32.8346629601785,-117.154409240036,San Diego,CA,06073
1041,Council Brewing Company,micro,32.832115,-116.97958,San Diego,CA,06073
1042,Council Brewing Company,micro,32.8346629601785,-117.154409240036,San Diego,CA,06073
1043,Craft Artisan Ales,contract,36.6174432,-121.9155906,Monterey,CA,06053
1044,Craft Brewing Company,micro,33.6867383235294,-117.340248911765,Riverside,CA,06065
1045,Dead Oak Brewing Company,micro,35.4897884,-120.6687359,San Luis Obispo,CA,06079
1046,Deans Brothers Brewing Co.,micro,33.7353304960034,-117.853182042562,Orange,CA,06059
1047,Death Valley Brewing,micro,35.8488923548575,-116.206339351428,Inyo,CA,06027
1048,Deft Brewing,micro,32.7643543248057,-117.199343259846,San Diego,CA,06073
1049,Dempsey's Restaurant And Brewery,brewpub,38.2348199,-122.6391907,Sonoma,CA,06097
1050,Device Brewing Company,micro,38.5394925212225,-121.40593711332,Sacramento,CA,06067
1051,Devil's Canyon Brewing Company,micro,37.498965755102,-122.244541265306,San Mateo,CA,06081
1052,Diamond Mountain Brewery,brewpub,40.431159,-120.657227,Lassen,CA,06035
1053,Dionysus Brewing Co.,micro,35.31649494983277,-119.07180771906354,Kern,CA,06029
1054,Discretion Brewing,micro,36.9857036,-121.9658289,Santa Cruz,CA,06087
1055,Docent Brewing,brewpub,33.4830641,-117.6756663,Orange,CA,06059
1056,Drake's Brewing Co,regional,37.7152991,-122.1787217,Alameda,CA,06001
1057,E.J. Phair Brewing Co,micro,37.9779353,-122.0340117,Contra Costa,CA,06013
1058,East Brother Beer Company,micro,37.91663883333334,-122.37135507142857,Contra Costa,CA,06013
1059,Ebullition Brew Works,micro,33.153777,-117.224143,San Diego,CA,06073
1060,English Ales Brewery,micro,36.680094,-121.80391358823529,Monterey,CA,06053
1061,Diving Dog Brewhouse,micro,37.807739,-122.2698881,Alameda,CA,06001
1062,Division 23 Brewing,micro,32.890353,-117.162908,San Diego,CA,06073
1063,Dos Desperados Brewery,micro,33.1374039147521,-117.192821629842,San Diego,CA,06073
1064,Downtown Joes Brewery and Restaurant,brewpub,38.2986565341617,-122.284893629393,Napa,CA,06055
1065,Dr Hops Kombucha Beer,planning,37.7249296,-122.1560768,Alameda,CA,06001
1066,Dr Jekyll's Craft Beer,contract,34.1605907706144,-118.07986421784,Los Angeles,CA,06037
1067,Dragon's Tale Brewery,micro,34.0918989791649,-117.686437,San Bernardino,CA,06071
1068,Draughtsman Brewery,planning,33.9060971,-118.0107092,Los Angeles,CA,06037
1069,Duck Foot Brewing Co.,micro,32.8847483530585,-117.156218065696,San Diego,CA,06073
1070,Dudes' Brewing Co,micro,33.8417185,-118.3115036,Los Angeles,CA,06037
1071,Dueling Dogs Brewing Company,planning,38.8915741,-121.29318,Placer,CA,06061
1072,Dunbar Brewing,micro,35.389717,-120.6112948,San Luis Obispo,CA,06079
1073,Dunloe Brewing LLC,micro,38.5447433,-121.731124228063,Yolo,CA,06113
1074,Dunsmuir Brewery Works,brewpub,41.211366,-122.271862,Siskiyou,CA,06093
1075,Dust Bowl Brewing Co,micro,37.50655825,-120.88265345,Stanislaus,CA,06099
1076,Dutch's BrewHouse,brewpub,33.8781951,-118.1859647,Los Angeles,CA,06037
1077,E.J. Phair Brewing Co.,micro,38.0330804,-121.8824742,Contra Costa,CA,06013
1078,Eagle Rock Brewery,micro,34.1147314285714,-118.244037714286,Los Angeles,CA,06037
1079,East Cliff Brewing Company,micro,36.9684053,-122.0136488,Santa Cruz,CA,06087
1080,Eckert Malting and Brewing Co,micro,39.7142883877551,-121.824160183673,Butte,CA,06007
1081,El Dorado Brewing Co,micro,38.6942363008724,-120.834516094692,El Dorado,CA,06017
1082,El Segundo Brewing Co,micro,33.91771,-118.4156967,Los Angeles,CA,06037
1083,El Toro Brewing Company Brewpub,brewpub,37.1864644,-121.7082244,Santa Clara,CA,06085
1084,Electric Brewing Co,micro,33.5268827,-117.172438,Riverside,CA,06065
1085,Elevation 66 Brewing Co,brewpub,37.9020418,-122.3030241,Contra Costa,CA,06013
1086,Figueroa Mountain Brewing - Santa Barbara,micro,34.4148727,-119.6905063,Santa Barbara,CA,06083
1087,Figueroa Mountain Brewing - Westlake Village,micro,34.1488308,-118.7982987,Los Angeles,CA,06037
1088,Firestone Walker Brewing Co,regional,35.5958792,-120.69408002996047,San Luis Obispo,CA,06079
1089,Five Suns Brewing,micro,38.0182216,-122.1369045,Contra Costa,CA,06013
1090,Four Sons Brewing,micro,33.6949835,-118.000221,Orange,CA,06059
1091,Escondido Brewing Company,micro,33.124632,-117.097042,San Diego,CA,06073
1092,Etna Brewing Co LLC,micro,41.4567414090909,-122.8918305,Siskiyou,CA,06093
1093,Evans Brewing Co / Bayhawk Ales,micro,33.6856079818737,-117.855966694867,Orange,CA,06059
1094,Fair Oaks Brew Pub,brewpub,38.6418184858012,-121.268739323019,Sacramento,CA,06067
1095,Fall Brewing Company,micro,32.7599751418351,-117.13028019183,San Diego,CA,06073
1096,Fallbrook Brewing Co,micro,33.3827337938989,-117.25164253479,San Diego,CA,06073
1097,Farmers Brewing Co,planning,39.4032192,-122.009975,Colusa,CA,06011
1098,Faultline Brewing Co,brewpub,37.3868866209258,-121.989575525141,Santa Clara,CA,06085
1099,Feather Falls Brewing Co,brewpub,39.46576,-121.521407,Butte,CA,06007
1100,Feather River Brewing Co,micro,39.8408859166667,-121.577762083333,Butte,CA,06007
1101,Feathered Serpent Brewery,planning,34.1066756,-117.8067257,Los Angeles,CA,06037
1102,Ferment.Drink.Repeat,micro,37.7283367755102,-122.403999122449,San Francisco,CA,06075
1103,FiftyFifty Brewing Production Facility,micro,39.3225323692432,-120.193172369243,Nevada,CA,06057
1104,Figueroa Mountain Brewing - Arroyo Grande,brewpub,35.12102175,-120.60595819353,San Luis Obispo,CA,06079
1105,Final Draft Brewing Company,brewpub,40.5820505,-122.3913371,Shasta,CA,06089
1106,Firehouse Grill & Brewery,brewpub,37.37738,-122.03007,Santa Clara,CA,06085
1107,Fireman's Brew,contract,34.1667962,-118.6057591,Los Angeles,CA,06037
1108,Firestone Walker Barrelworks,micro,34.624862704698,-120.188344744966,Santa Barbara,CA,06083
1109,First Water Brewing Company,planning,34.1476452,-118.1444779,Los Angeles,CA,06037
1110,Five Threads Brewing Company,micro,34.1529112,-118.801724,Los Angeles,CA,06037
1111,Five Window Beer Co,micro,38.136971,-121.29526,San Joaquin,CA,06077
1112,Fogbelt Brewing Co,brewpub,38.4490003952644,-122.726607894552,Sonoma,CA,06097
1113,Fort Rock Brewing,micro,38.6258653367985,-121.224877845979,Sacramento,CA,06067
1114,Fossil Fuels Brewing Co,contract,37.4989939,-121.9215949,Alameda,CA,06001
1115,Frogtown Brewery,micro,34.1065655151515,-118.251520939394,Los Angeles,CA,06037
1116,Full Circle Brewing Co,micro,36.7268371852137,-119.790779671265,Fresno,CA,06019
1117,"G8 Development, Inc.",planning,32.7174209,-117.1627714,San Diego,CA,06073
1118,Garage Brewing Company,micro,33.538375693986445,-117.18369923135535,Riverside,CA,06065
1119,GoatHouse Brewing Co.,micro,38.926452,-121.3574874,Placer,CA,06061
1120,Golden Road Brewing,large,34.279527,-118.4380679,Los Angeles,CA,06037
1121,Golden Road Brewing,large,33.7959278,-117.9412288,Orange,CA,06059
1122,GravSouth Brewing Co.,brewpub,38.33287426248581,-122.71389007304268,Sonoma,CA,06097
1123,Green Cheek Beer Company,micro,33.82641867604076,-117.861983,Orange,CA,06059
1124,Guadalupe Brewery,micro,33.1386782,-117.273623923088,San Diego,CA,06073
1125,Half Moon Bay Brewing Co,brewpub,37.5039723,-122.4855537,San Mateo,CA,06081
1126,Hamilton Family Brewery,micro,34.088315503187644,-117.5922415227736,San Bernardino,CA,06071
1127,Hardwood Bar and Smokery,brewpub,37.7705055,-122.4047286,San Francisco,CA,06075
1128,"Helm's Brewing Company, LLC",micro,32.83658889522241,-117.13814884744316,San Diego,CA,06073
