,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
937,937,Berts Brewing Co.,planning,33.750037799999994,-117.87049309999999,Orange,CA,6059,False,False
938,938,Big Bear Lake Brewing Co,brewpub,34.2425583,-116.9110287,San Bernardino,CA,6071,False,False
939,939,Big Bear Mountain Brewery,brewpub,34.238760616061505,-116.923041952145,San Bernardino,CA,6071,False,False
940,940,Big Sexy Brewing Company,micro,38.5214986442953,-121.37572367785201,Sacramento,CA,6067,False,False
941,941,Big Stump Brewing Company,micro,38.6888787523924,-121.426333372315,Sacramento,CA,6067,False,False
942,942,Bike Dog Brewing Co,micro,38.5660851,-121.54337340000002,Yolo,CA,6113,False,False
943,943,Bitter Brothers Brewing Co.,micro,32.815699,-117.22018,San Diego,CA,6073,False,False
944,944,"Bittersweet Brewing Company, LLC",micro,35.1200247,-120.608866034229,San Luis Obispo,CA,6079,False,False
945,945,Black Market Brewing Co,brewpub,33.51918435569704,-117.16960498429027,Riverside,CA,6065,False,False
946,946,BNS Brewing & Distilling Co.,micro,32.846657,-116.958345,San Diego,CA,6073,False,False
947,947,Brew Rebellion,micro,34.10189093939394,-117.2511798181818,San Bernardino,CA,6071,False,False
948,948,Bison Brewing Co,contract,37.315314088194796,-121.866525688348,Santa Clara,CA,6085,False,False
949,949,BJs Restaurant & Brewery - Brea,brewpub,33.9152037,-117.88632452245001,Orange,CA,6059,False,False
950,950,Black Cock Brewing Company,micro,33.8274902,-117.86200259999998,Orange,CA,6059,False,False
951,951,Black Doubt Brewing Company,micro,37.639588200000006,-118.96680190000001,Mono,CA,6051,False,False
952,952,Black Gold Brewing Co,brewpub,35.1410971836735,-119.459165816327,Kern,CA,6029,False,False
953,953,Black Magic Brewing,planning,33.7038145,-117.96273490000002,Orange,CA,6059,False,False
954,954,Black Plague Brewing,micro,33.215571000000004,-117.266825,San Diego,CA,6073,False,False
955,955,Black Sands Brewery,micro,37.7715719,-122.43386299999999,San Francisco,CA,6075,False,False
956,956,Blue Frog Brewing Company,micro,38.258556899999995,-122.06005890000002,Solano,CA,6095,False,False
957,957,Blue Note Brewing Company,micro,38.6780363330699,-121.771239583043,Yolo,CA,6113,False,False
958,958,Blue Oak Brewing Co,micro,37.5100817268499,-122.25348642124399,San Mateo,CA,6081,False,False
959,959,Bluebird Brasserie,brewpub,34.1489109,-118.43658909999998,Los Angeles,CA,6037,False,False
960,960,Bolt Brewery,brewpub,32.771889,-117.02043,San Diego,CA,6073,False,False
961,961,Boomtown Brewery,micro,34.0507711,-118.233179040171,Los Angeles,CA,6037,False,False
962,962,Bootleggers Brewery,micro,33.87004,-117.928591,Orange,CA,6059,False,False
963,963,Booze Brothers Brewing Co.,brewpub,33.148212,-117.218025,San Diego,CA,6073,False,False
964,964,Border X Logan,brewpub,32.6982174013939,-117.139754116945,San Diego,CA,6073,False,False
965,965,Bottle Logic Brewing,micro,33.8495705,-117.85972263784599,Orange,CA,6059,False,True
966,966,Brew Rebellion,micro,33.925684888888895,-116.876825,Riverside,CA,6065,False,False
967,967,Brewcaipa Brewing Co.,micro,34.033958,-117.040302142354,San Bernardino,CA,6071,False,False
968,968,Brewery At Abigaile,brewpub,33.8734519,-118.4048656,Los Angeles,CA,6037,False,False
969,969,Brewery At Lake Tahoe,brewpub,38.946794332139895,-119.961915731826,El Dorado,CA,6017,False,False
970,970,Brewery At Simmzys Burbank,brewpub,34.1572656,-118.33362620000001,Los Angeles,CA,6037,False,False
971,971,Brewery Draconum,micro,34.381220505590804,-118.52987315055901,Los Angeles,CA,6037,False,False
972,972,Brewery in Planning - Appleton,planning,33.911454,-118.34816000000001,Los Angeles,CA,6037,False,False
973,973,Brewery in Planning - Calistoga,planning,37.779280799999995,-122.4192363,San Francisco,CA,6075,False,False
974,974,"Brewery in Planning - Camarillo, CA",planning,34.2163939,-119.0376024,Ventura,CA,6111,False,False
975,975,Brewery in Planning - Claremont,planning,34.0966764,-117.71977849999999,Los Angeles,CA,6037,False,False
976,976,Brewery In Planning - Claremont,planning,34.0966764,-117.71977849999999,Los Angeles,CA,6037,False,False
977,977,Brewery in Planning - Culver City,planning,34.021122399999996,-118.3964665,Los Angeles,CA,6037,False,False
978,978,Brewery In Planning - Daly City,planning,37.7057671,-122.4619205,San Mateo,CA,6081,False,False
979,979,Brewery In Planning - FPO,planning,32.7425516,-117.0314172,San Diego,CA,6073,False,False
980,980,BrewLAB,micro,34.403629897959185,-119.53298361224488,Santa Barbara,CA,6083,False,False
981,981,Bridal Veil Brewing,micro,37.6740032,-119.78332560000001,Mariposa,CA,6043,False,False
982,982,Burgeon Beer Company,micro,33.11987005,-117.27298303345994,San Diego,CA,6073,False,False
983,983,Captain Fatty's,micro,34.4384234,-119.8459813,Santa Barbara,CA,6083,False,False
984,984,Brewery in Planning - Los Gatos,planning,37.226611,-121.9746797,Santa Clara,CA,6085,False,False
985,985,Brewery in Planning - Montclair,planning,34.0775104,-117.68977759999999,San Bernardino,CA,6071,False,False
986,986,Brewery in Planning - Oakland,planning,37.804455700000005,-122.27135630000001,Alameda,CA,6001,False,False
987,987,Brewery in Planning - Rancho Cucamonga,planning,34.1033192,-117.5751735,San Bernardino,CA,6071,False,False
988,988,Brewery in Planning - Sherman Oaks,planning,34.1508718,-118.4489865,Los Angeles,CA,6037,False,False
989,989,Brewery in Planning - Stevenson Ranch,planning,34.3864721,-118.5826635,Los Angeles,CA,6037,False,False
990,990,Brewery In Planning - Vacaville,planning,38.3565773,-121.98774440000001,Solano,CA,6095,False,False
991,991,Brewery in Planning - Ventura,planning,34.343649,-119.29517101050399,Ventura,CA,6111,False,False
992,992,Brewheim Brewing Company,planning,33.8347516,-117.911732,Orange,CA,6059,False,False
993,993,Brewjeria Company,planning,33.993067700000005,-117.96867549999999,Los Angeles,CA,6037,False,False
994,994,Brewtality,contract,37.3331712,-121.85416940000002,Santa Clara,CA,6085,False,False
995,995,Brewyard Beer Company LLC,micro,34.159644,-118.3018112,Los Angeles,CA,6037,False,False
996,996,British Bulldog Brewery,micro,39.830811383153794,-121.84683160777399,Butte,CA,6007,False,False
997,997,Bruehol Brewing LLC,proprietor,38.080863127628604,-122.127563713858,Solano,CA,6095,False,False
998,998,Bruery Terreux,micro,33.8579369161764,-117.841875871588,Orange,CA,6059,False,False
999,999,Buffalo Bills Brewery,brewpub,37.6770284,-122.0768666,Alameda,CA,6001,False,False
1000,1000,Burnin Daylight Brewing Company,planning,33.8036545,-118.3195014,Los Angeles,CA,6037,False,False
1001,1001,Burning Beard Brewing,micro,32.8120128709882,-116.971783587523,San Diego,CA,6073,False,False
1002,1002,California Cider Co.,planning,38.3845125,-122.833250158374,Sonoma,CA,6097,False,False
1003,1003,California Wild Ales,contract,32.905002,-117.21464879999999,San Diego,CA,6073,False,False
1004,1004,Campbell Brewing Co,micro,37.2870748,-121.93327430000001,Santa Clara,CA,6085,False,False
1005,1005,Can Of Worms Brewing,planning,34.192912,-118.24624861475401,Los Angeles,CA,6037,False,False
1006,1006,Catalina Island Brew House,micro,33.3434987,-118.32563449999999,Los Angeles,CA,6037,False,False
1007,1007,Cayucos Brewing Co,contract,35.44711022222221,-120.902188358025,San Luis Obispo,CA,6079,False,False
1008,1008,Cebula Craft Brewing LLC dba GameCraft Brewing,planning,33.5948758,-117.68820670000001,Orange,CA,6059,False,False
1009,1009,Cedar Crest Brewing and Wine Bar,brewpub,40.1767575714286,-122.234416714286,Tehama,CA,6103,False,False
1010,1010,Cellarmaker Brewing Company,micro,37.777158899999996,-122.4106996,San Francisco,CA,6075,False,True
1011,1011,Central Coast Brewing Co - Higuera St.,brewpub,35.2651725,-120.67099075,San Luis Obispo,CA,6079,False,False
1012,1012,Cerveceria Del Pueblo,planning,34.14764520000001,-118.14447790000001,Los Angeles,CA,6037,False,False
1013,1013,Channel Brewing Co.,micro,37.9543919591837,-121.287410571429,San Joaquin,CA,6077,False,False
1014,1014,Chapman Crafted Beer,micro,33.788493,-117.856454,Orange,CA,6059,False,False
1015,1015,Chau Tien Beer Company,contract,38.2493581,-122.03996629999999,Solano,CA,6095,False,False
1016,1016,ChuckAlek Independent Brewers,brewpub,33.027735,-116.889329,San Diego,CA,6073,False,False
1017,1017,Circle 9 Brewing,micro,32.825436577534475,-117.16031992906105,San Diego,CA,6073,False,False
1018,1018,Cismontane Brewing Co,micro,33.71628615,-117.85175440910669,Orange,CA,6059,False,False
1019,1019,Citizen Brewers,micro,32.803821,-117.0852186,San Diego,CA,6073,False,False
1020,1020,Clandestine Brewing,micro,34.24840755,-118.47829607966507,Los Angeles,CA,6037,False,False
1021,1021,Congregation Ales,micro,34.11082508163265,-117.907825,Los Angeles,CA,6037,False,False
1022,1022,Cooperage Brewing Co.,micro,38.475341799999995,-122.735373,Sonoma,CA,6097,False,False
1023,1023,Culture Brewing Co,micro,32.991544,-117.270777,San Diego,CA,6073,False,False
1024,1024,Danville Brewing Company,brewpub,37.8210064,-122.00013359999998,Contra Costa,CA,6013,False,False
1025,1025,Del Cielo Brewing Co.,micro,38.018221600000004,-122.13690449999999,Contra Costa,CA,6013,False,False
1026,1026,Delicious Science Brewing,micro,33.894633497925376,-117.487962211407,Riverside,CA,6065,False,False
1027,1027,Desert Barn Brewing Co.,brewpub,34.45692602104454,-117.29480973709327,San Bernardino,CA,6071,False,False
1028,1028,Claimstake Brewing Company,micro,38.58185916326529,-121.260763428571,Sacramento,CA,6067,False,False
1029,1029,Clayton Brewing Co,contract,34.106601700000006,-117.826752,Los Angeles,CA,6037,False,False
1030,1030,Cleophus Quealy Beer Company,micro,37.72210256312,-122.19142017295499,Alameda,CA,6001,False,False
1031,1031,Climber Nine Brewing,planning,38.68200185,-120.985144245184,El Dorado,CA,6017,False,False
1032,1032,Coachella Valley Brewing Co,micro,33.826202,-116.401697,Riverside,CA,6065,False,False
1033,1033,Coastal Star Brewing Company,planning,34.953129499999996,-120.4358577,Santa Barbara,CA,6083,False,False
1034,1034,Common Space Brewery,micro,33.9165311870278,-118.33285737493799,Los Angeles,CA,6037,False,False
1035,1035,Converge Brewing Company,planning,35.6267654,-120.6912456,San Luis Obispo,CA,6079,False,False
1036,1036,Coronado Brewing Co,regional,32.6873641,-117.1791416,San Diego,CA,6073,False,False
1037,1037,Coronado Brewing Co - Production Facility,regional,32.753124,-117.09438300000001,San Diego,CA,6073,False,False
1038,1038,Corralitos Brewing Co,micro,36.9239241,-121.7623105,Santa Cruz,CA,6087,False,False
1039,1039,Cosmic Brewery,micro,33.8450009362138,-118.31311668331001,Los Angeles,CA,6037,False,False
1040,1040,Council Brewing - Magic Factory,micro,32.8346629601785,-117.15440924003599,San Diego,CA,6073,False,False
1041,1041,Council Brewing Company,micro,32.832115,-116.97958,San Diego,CA,6073,False,False
1042,1042,Council Brewing Company,micro,32.8346629601785,-117.15440924003599,San Diego,CA,6073,False,False
1043,1043,Craft Artisan Ales,contract,36.617443200000004,-121.9155906,Monterey,CA,6053,False,False
1044,1044,Craft Brewing Company,micro,33.6867383235294,-117.340248911765,Riverside,CA,6065,False,False
1045,1045,Dead Oak Brewing Company,micro,35.489788399999995,-120.66873590000002,San Luis Obispo,CA,6079,False,False
1046,1046,Deans Brothers Brewing Co.,micro,33.7353304960034,-117.85318204256201,Orange,CA,6059,False,False
1047,1047,Death Valley Brewing,micro,35.848892354857504,-116.206339351428,Inyo,CA,6027,False,False
1048,1048,Deft Brewing,micro,32.7643543248057,-117.199343259846,San Diego,CA,6073,False,False
1049,1049,Dempsey's Restaurant And Brewery,brewpub,38.2348199,-122.63919070000001,Sonoma,CA,6097,False,False
1050,1050,Device Brewing Company,micro,38.5394925212225,-121.40593711332,Sacramento,CA,6067,False,False
1051,1051,Devil's Canyon Brewing Company,micro,37.498965755102,-122.244541265306,San Mateo,CA,6081,False,False
1052,1052,Diamond Mountain Brewery,brewpub,40.431159,-120.657227,Lassen,CA,6035,False,False
1053,1053,Dionysus Brewing Co.,micro,35.31649494983277,-119.07180771906354,Kern,CA,6029,False,False
1054,1054,Discretion Brewing,micro,36.9857036,-121.9658289,Santa Cruz,CA,6087,False,False
1055,1055,Docent Brewing,brewpub,33.4830641,-117.67566629999999,Orange,CA,6059,False,False
1056,1056,Drake's Brewing Co,regional,37.7152991,-122.1787217,Alameda,CA,6001,False,False
1057,1057,E.J. Phair Brewing Co,micro,37.97793529999999,-122.03401170000001,Contra Costa,CA,6013,False,False
1058,1058,East Brother Beer Company,micro,37.916638833333344,-122.37135507142857,Contra Costa,CA,6013,False,False
1059,1059,Ebullition Brew Works,micro,33.153777000000005,-117.224143,San Diego,CA,6073,False,False
1060,1060,English Ales Brewery,micro,36.680094,-121.80391358823529,Monterey,CA,6053,False,False
1061,1061,Diving Dog Brewhouse,micro,37.807739,-122.2698881,Alameda,CA,6001,False,False
1062,1062,Division 23 Brewing,micro,32.890353000000005,-117.162908,San Diego,CA,6073,False,False
1063,1063,Dos Desperados Brewery,micro,33.1374039147521,-117.192821629842,San Diego,CA,6073,False,False
1064,1064,Downtown Joes Brewery and Restaurant,brewpub,38.2986565341617,-122.28489362939301,Napa,CA,6055,False,False
1065,1065,Dr Hops Kombucha Beer,planning,37.7249296,-122.1560768,Alameda,CA,6001,False,False
1066,1066,Dr Jekyll's Craft Beer,contract,34.1605907706144,-118.07986421783998,Los Angeles,CA,6037,False,False
1067,1067,Dragon's Tale Brewery,micro,34.0918989791649,-117.68643700000001,San Bernardino,CA,6071,False,False
1068,1068,Draughtsman Brewery,planning,33.906097100000004,-118.0107092,Los Angeles,CA,6037,False,False
1069,1069,Duck Foot Brewing Co.,micro,32.8847483530585,-117.156218065696,San Diego,CA,6073,False,False
1070,1070,Dudes' Brewing Co,micro,33.8417185,-118.31150359999998,Los Angeles,CA,6037,False,False
1071,1071,Dueling Dogs Brewing Company,planning,38.89157410000001,-121.29318,Placer,CA,6061,False,False
1072,1072,Dunbar Brewing,micro,35.389717,-120.61129479999998,San Luis Obispo,CA,6079,False,False
1073,1073,Dunloe Brewing LLC,micro,38.54474329999999,-121.731124228063,Yolo,CA,6113,False,False
1074,1074,Dunsmuir Brewery Works,brewpub,41.211366,-122.27186200000001,Siskiyou,CA,6093,False,False
1075,1075,Dust Bowl Brewing Co,micro,37.50655825,-120.88265345,Stanislaus,CA,6099,False,False
1076,1076,Dutch's BrewHouse,brewpub,33.8781951,-118.18596470000001,Los Angeles,CA,6037,False,False
1077,1077,E.J. Phair Brewing Co.,micro,38.0330804,-121.8824742,Contra Costa,CA,6013,False,False
1078,1078,Eagle Rock Brewery,micro,34.1147314285714,-118.24403771428601,Los Angeles,CA,6037,False,False
1079,1079,East Cliff Brewing Company,micro,36.96840529999999,-122.01364879999998,Santa Cruz,CA,6087,False,False
1080,1080,Eckert Malting and Brewing Co,micro,39.714288387755104,-121.824160183673,Butte,CA,6007,False,False
1081,1081,El Dorado Brewing Co,micro,38.6942363008724,-120.834516094692,El Dorado,CA,6017,False,False
1082,1082,El Segundo Brewing Co,micro,33.91771,-118.4156967,Los Angeles,CA,6037,False,False
1083,1083,El Toro Brewing Company Brewpub,brewpub,37.1864644,-121.70822439999999,Santa Clara,CA,6085,False,False
1084,1084,Electric Brewing Co,micro,33.5268827,-117.17243799999999,Riverside,CA,6065,False,False
1085,1085,Elevation 66 Brewing Co,brewpub,37.90204179999999,-122.30302409999999,Contra Costa,CA,6013,False,False
1086,1086,Figueroa Mountain Brewing - Santa Barbara,micro,34.414872700000004,-119.69050630000001,Santa Barbara,CA,6083,False,False
1087,1087,Figueroa Mountain Brewing - Westlake Village,micro,34.1488308,-118.79829869999999,Los Angeles,CA,6037,False,False
1088,1088,Firestone Walker Brewing Co,regional,35.5958792,-120.69408002996047,San Luis Obispo,CA,6079,False,False
1089,1089,Five Suns Brewing,micro,38.018221600000004,-122.13690449999999,Contra Costa,CA,6013,False,False
1090,1090,Four Sons Brewing,micro,33.6949835,-118.000221,Orange,CA,6059,False,False
1091,1091,Escondido Brewing Company,micro,33.124632,-117.09704199999999,San Diego,CA,6073,False,False
1092,1092,Etna Brewing Co LLC,micro,41.4567414090909,-122.8918305,Siskiyou,CA,6093,False,False
1093,1093,Evans Brewing Co / Bayhawk Ales,micro,33.6856079818737,-117.855966694867,Orange,CA,6059,False,False
1094,1094,Fair Oaks Brew Pub,brewpub,38.6418184858012,-121.268739323019,Sacramento,CA,6067,False,False
1095,1095,Fall Brewing Company,micro,32.759975141835106,-117.13028019183001,San Diego,CA,6073,False,False
1096,1096,Fallbrook Brewing Co,micro,33.3827337938989,-117.25164253478998,San Diego,CA,6073,False,False
1097,1097,Farmers Brewing Co,planning,39.4032192,-122.009975,Colusa,CA,6011,False,False
1098,1098,Faultline Brewing Co,brewpub,37.3868866209258,-121.98957552514099,Santa Clara,CA,6085,False,False
1099,1099,Feather Falls Brewing Co,brewpub,39.465759999999996,-121.52140700000001,Butte,CA,6007,False,False
1100,1100,Feather River Brewing Co,micro,39.8408859166667,-121.577762083333,Butte,CA,6007,False,False
1101,1101,Feathered Serpent Brewery,planning,34.1066756,-117.8067257,Los Angeles,CA,6037,False,False
1102,1102,Ferment.Drink.Repeat,micro,37.7283367755102,-122.403999122449,San Francisco,CA,6075,False,False
1103,1103,FiftyFifty Brewing Production Facility,micro,39.322532369243206,-120.19317236924299,Nevada,CA,6057,False,False
1104,1104,Figueroa Mountain Brewing - Arroyo Grande,brewpub,35.12102175,-120.60595819353,San Luis Obispo,CA,6079,False,False
1105,1105,Final Draft Brewing Company,brewpub,40.5820505,-122.3913371,Shasta,CA,6089,False,False
1106,1106,Firehouse Grill & Brewery,brewpub,37.37738,-122.03007,Santa Clara,CA,6085,False,False
1107,1107,Fireman's Brew,contract,34.16679620000001,-118.6057591,Los Angeles,CA,6037,False,False
1108,1108,Firestone Walker Barrelworks,micro,34.624862704698,-120.18834474496599,Santa Barbara,CA,6083,False,True
1109,1109,First Water Brewing Company,planning,34.14764520000001,-118.14447790000001,Los Angeles,CA,6037,False,False
1110,1110,Five Threads Brewing Company,micro,34.152911200000005,-118.801724,Los Angeles,CA,6037,False,False
1111,1111,Five Window Beer Co,micro,38.136971,-121.29526000000001,San Joaquin,CA,6077,False,False
1112,1112,Fogbelt Brewing Co,brewpub,38.4490003952644,-122.726607894552,Sonoma,CA,6097,False,False
1113,1113,Fort Rock Brewing,micro,38.6258653367985,-121.22487784597901,Sacramento,CA,6067,False,False
1114,1114,Fossil Fuels Brewing Co,contract,37.4989939,-121.9215949,Alameda,CA,6001,False,False
1115,1115,Frogtown Brewery,micro,34.1065655151515,-118.251520939394,Los Angeles,CA,6037,False,False
1116,1116,Full Circle Brewing Co,micro,36.726837185213704,-119.79077967126499,Fresno,CA,6019,False,False
1117,1117,"G8 Development, Inc.",planning,32.7174209,-117.16277140000001,San Diego,CA,6073,False,False
1118,1118,Garage Brewing Company,micro,33.538375693986445,-117.18369923135536,Riverside,CA,6065,False,False
1119,1119,GoatHouse Brewing Co.,micro,38.926452000000005,-121.35748740000001,Placer,CA,6061,False,False
1120,1120,Golden Road Brewing,large,34.279527,-118.43806790000001,Los Angeles,CA,6037,False,False
1121,1121,Golden Road Brewing,large,33.7959278,-117.94122879999999,Orange,CA,6059,False,False
1122,1122,GravSouth Brewing Co.,brewpub,38.33287426248582,-122.71389007304268,Sonoma,CA,6097,False,False
1123,1123,Green Cheek Beer Company,micro,33.82641867604077,-117.86198300000001,Orange,CA,6059,False,False
1124,1124,Guadalupe Brewery,micro,33.1386782,-117.273623923088,San Diego,CA,6073,False,False
1125,1125,Half Moon Bay Brewing Co,brewpub,37.5039723,-122.4855537,San Mateo,CA,6081,False,False
1126,1126,Hamilton Family Brewery,micro,34.088315503187644,-117.59224152277359,San Bernardino,CA,6071,False,False
1127,1127,Hardwood Bar and Smokery,brewpub,37.7705055,-122.40472859999998,San Francisco,CA,6075,False,False
1128,1128,"Helm's Brewing Company, LLC",micro,32.83658889522241,-117.13814884744316,San Diego,CA,6073,False,False
1129,1129,Henhouse Brewing Company Palace of Barrels,micro,38.27362108199844,-122.66592705030581,Sonoma,CA,6097,False,False
1130,1130,Heretic Brewing Company,micro,38.273566592429574,-122.014396398139,Solano,CA,6095,False,False
1131,1131,Ghost Town Brewing,micro,37.8139174766419,-122.284439629224,Alameda,CA,6001,False,False
1132,1132,Gilman Brewing Company,micro,37.879466,-122.2998747,Alameda,CA,6001,False,False
1133,1133,Globier,planning,32.7174209,-117.16277140000001,San Diego,CA,6073,False,False
1134,1134,Golden Road Brewing Co,planning,38.5815719,-121.49439960000001,Sacramento,CA,6067,False,False
1135,1135,Golden State Brew and Grill,brewpub,37.0088398004623,-121.56958392390699,Santa Clara,CA,6085,False,False
1136,1136,Gordon Biersch Brewery Restaurant - Burbank,brewpub,34.1804175878314,-118.308339665739,Los Angeles,CA,6037,False,False
1137,1137,Gordon Biersch Brewery Restaurant - San Diego,brewpub,32.7740128,-117.1539235,San Diego,CA,6073,False,False
1138,1138,Gordon Biersch Brewing Co,regional,37.356730400000004,-121.8841169,Santa Clara,CA,6085,True,False
1139,1139,Great Beer Co,contract,34.2464328163265,-118.59328451020399,Los Angeles,CA,6037,False,False
1140,1140,Great Change Brewing,planning,35.3738712,-119.01946389999999,Kern,CA,6029,False,False
1141,1141,Green Flash Brewing Co,regional,32.916779600000005,-117.113975,San Diego,CA,6073,False,False
1142,1142,Greywolf Brewing,planning,33.953354600000004,-117.39616229999999,Riverside,CA,6065,False,False
1143,1143,Grillin & Chillin Alehouse,brewpub,36.851857298284,-121.39851897282699,San Benito,CA,6069,False,False
1144,1144,Groundswell Brewing Co,micro,32.8310696,-116.96442350000001,San Diego,CA,6073,False,False
1145,1145,Gyppo Ale Mill,micro,40.0237557,-123.94308319999999,Humboldt,CA,6023,False,False
1146,1146,H2OPS LLC,planning,33.8347516,-117.911732,Orange,CA,6059,False,False
1147,1147,Half Door Brewing Company,brewpub,32.710248,-117.156268,San Diego,CA,6073,False,False
1148,1148,Hand-Brewed Beer,micro,34.247668949495,-118.59302412121201,Los Angeles,CA,6037,False,False
1149,1149,Hapa's Brewing Company,micro,37.2917841,-121.88899099999999,Santa Clara,CA,6085,False,False
1150,1150,Harmonic Brewing,micro,37.7514996122449,-122.390096163265,San Francisco,CA,6075,False,False
1151,1151,Headlands Brewing Company,proprietor,37.906036799999995,-122.5449763,Marin,CA,6041,False,False
1152,1152,HenHouse Brewing,micro,38.4017722037199,-122.724130155207,Sonoma,CA,6097,False,False
1153,1153,Henson Brewing,micro,34.181648200000005,-118.3258554,Los Angeles,CA,6037,False,False
1154,1154,Heroes Restaurant and Brewery,brewpub,33.9813595353206,-117.370114265666,Riverside,CA,6065,False,False
1155,1155,Homage Brewing,micro,34.05714232653061,-117.75130714285713,Los Angeles,CA,6037,False,False
1156,1156,Hoparazzi Brewing Co,micro,33.84912413987343,-117.86487893397177,Orange,CA,6059,False,False
1157,1157,Horus Aged Ales,micro,33.206886,-117.29584399999999,San Diego,CA,6073,False,False
1158,1158,Humble Farmer Brewing Co.,brewpub,32.846712222574894,-115.5698674572118,Imperial,CA,6025,False,False
1159,1159,Humboldt Regeneration,micro,40.947452875,-124.10081000000001,Humboldt,CA,6023,False,False
1160,1160,Huntington Beach Beer Co,brewpub,33.741699100000005,-118.10487378256049,Orange,CA,6059,False,False
1161,1161,I & I Brewing,micro,33.997231872157386,-117.69241921265369,San Bernardino,CA,6071,False,False
1162,1162,Inland Empire Brewing Co,proprietor,34.00478899611123,-117.34768155132505,Riverside,CA,6065,False,False
1163,1163,Inland Wharf Brewing Company,micro,33.53408680229764,-117.17849325280321,Riverside,CA,6065,False,False
1164,1164,Highland Park Brewery,micro,34.1141508,-118.1807106,Los Angeles,CA,6037,False,False
1165,1165,Highland Park Brewery,brewpub,34.0659358248265,-118.233992219312,Los Angeles,CA,6037,False,False
1166,1166,Highway 1 Brewing Company,brewpub,37.229746999999996,-122.41181499999999,San Mateo,CA,6081,False,False
1167,1167,Hillcrest Brewing Company,brewpub,32.7484921,-117.1260866,San Diego,CA,6073,False,False
1168,1168,Hodad's Brewing Company,planning,32.7174209,-117.16277140000001,San Diego,CA,6073,False,False
1169,1169,Hoi Polloi Brewpub and Beat Lounge,micro,37.8487711,-122.272181,Alameda,CA,6001,False,False
1170,1170,Hollister Brewing Co,brewpub,34.428764,-119.873842,Santa Barbara,CA,6083,False,False
1171,1171,Home Brewing Co.,micro,32.755029,-117.13110900000001,San Diego,CA,6073,False,False
1172,1172,Hop Creek Pub,brewpub,38.3041333,-122.328868,Napa,CA,6055,False,False
1173,1173,Hoppy Brewing Co,brewpub,38.5596222857143,-121.481207836735,Sacramento,CA,6067,False,False
1174,1174,House Beer,proprietor,33.9963199183673,-118.477531857143,Los Angeles,CA,6037,False,False
1175,1175,House Of Pendragon Brewing Co,micro,36.689234420251296,-119.54960943148501,Fresno,CA,6019,False,False
1176,1176,"Humble Farmer Brewing Co., Inc.",micro,32.8093331020408,-115.37633500000001,Imperial,CA,6025,False,False
1177,1177,Humble Sea Brewing Co,brewpub,36.959599600000004,-122.04901969999999,Santa Cruz,CA,6087,False,False
1178,1178,Humboldt Springs Brewing Co,planning,40.80207120000001,-124.16367290000001,Humboldt,CA,6023,False,False
1179,1179,HWY 50 Brewery,planning,38.7382366,-120.67493020000002,El Dorado,CA,6017,False,False
1180,1180,Idol Beer Works,micro,38.1328,-121.2722,San Joaquin,CA,6077,False,False
1181,1181,Inc 82 Brewing,brewpub,37.7059588,-121.93774740000002,Alameda,CA,6001,False,False
1182,1182,Independent Brewing Co,micro,37.796429700000004,-122.27118529999998,Alameda,CA,6001,False,False
1183,1183,Indian Joe Brewing,micro,33.1694168,-117.22042920000001,San Diego,CA,6073,False,False
1184,1184,Institution Ale Company,brewpub,34.2164669058823,-119.020337176471,Ventura,CA,6111,False,False
1185,1185,Intergalactic Brewing Co,micro,32.898732788017,-117.12234929993,San Diego,CA,6073,False,False
1186,1186,Island Brewing Co,micro,34.3959039183673,-119.521007020408,Santa Barbara,CA,6083,False,False
1187,1187,Jack Russell Farm Ales,brewpub,38.753686472179,-120.68016636521799,El Dorado,CA,6017,False,False
1188,1188,Jacked Up Brewery,micro,33.11739235,-117.0917194341169,San Diego,CA,6073,False,False
1189,1189,Karl Strauss Brewing Co - Anaheim,brewpub,33.796091100000005,-117.91906770000001,Orange,CA,6059,False,False
1190,1190,Karl Strauss Brewing Co - Costa Mesa,brewpub,33.688432299999995,-117.8961397,Orange,CA,6059,False,False
1191,1191,Kern River Brewing Co,brewpub,35.7575165,-118.4192332,Kern,CA,6029,False,False
1192,1192,Jack's Brewing Co,brewpub,37.5442084028756,-121.988402464161,Alameda,CA,6001,False,False
1193,1193,John Scott Brewing Co.,planning,33.6626232,-117.58938,Orange,CA,6059,False,False
1194,1194,Johnny's Calistoga / Mud City Brews,brewpub,38.578753000000006,-122.579054,Napa,CA,6055,False,False
1195,1195,JP DasBrew,micro,37.5043737,-121.95778359999998,Alameda,CA,6001,False,False
1196,1196,Julian Brewing Co,micro,33.079171,-116.603975,San Diego,CA,6073,False,False
1197,1197,Junction Brewery & Grill,brewpub,38.1658134,-122.26168899999999,Napa,CA,6055,False,False
1198,1198,June Lake Brewing,micro,37.7783528228924,-119.07720319539699,Mono,CA,6051,False,False
1199,1199,Jupiter,brewpub,37.869788899999996,-122.2676799,Alameda,CA,6001,False,False
1200,1200,Karl Strauss Brewing Co,brewpub,33.5258689204202,-117.158447917817,Riverside,CA,6065,True,False
1201,1201,Karl Strauss Brewing Co,regional,32.832578999999996,-117.231429,San Diego,CA,6073,True,False
1202,1202,Karl Strauss Brewing Co - Sorrento Mesa,brewpub,32.8963456602055,-117.202706585848,San Diego,CA,6073,False,False
