,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
1943,1943,Backyard Barn Winery and Microbrewery,micro,28.8747029,-82.0206045,Sumter,FL,12119,FALSE,FALSE
1944,1944,Bangin' Banjo Brewing Company,micro,26.269893,-80.155164,Broward,FL,12011,FALSE,FALSE
1945,1945,Barrel of Monks Brewing,micro,26.40399425,-80.11019145,Palm Beach,FL,12099,FALSE,FALSE
1946,1946,Barrie Brewing Company,planning,29.6519684,-82.3249846,Alachua,FL,12001,FALSE,FALSE
1947,1947,Bay Brewing Company,planning,25.7741728,-80.19362,Miami-Dade,FL,12086,FALSE,FALSE
1948,1948,BeachFly Brewing Company,planning,28.1489021,-80.5883855,Brevard,FL,12009,FALSE,FALSE
1949,1949,Beer Religion,planning,28.5977707,-81.3510264,Orange,FL,12095,FALSE,FALSE
1950,1950,Cerveceria Rancho Humo,contract,30.2427405,-81.6159258,Duval,FL,12031,FALSE,FALSE
1951,1951,Biscayne Bay Brewing Co,micro,25.7958385,-80.32632555,Miami-Dade,FL,12086,FALSE,FALSE
1952,1952,Blackadder Brewing Company,micro,29.65800252,-82.40655842,Alachua,FL,12001,FALSE,FALSE
1953,1953,Bold City Brewery,micro,30.31922359,-81.69536904,Duval,FL,12031,FALSE,FALSE
1954,1954,Bone Hook Brewing Company,micro,26.2714259,-81.7891644,Collier,FL,12021,FALSE,FALSE
1955,1955,Bremen Beer Ventures,planning,25.6968351,-80.1635261,Miami-Dade,FL,12086,FALSE,FALSE
1956,1956,"Brew Hub, LLC",regional,28.04380684,-82.02549184,Polk,FL,12105,FALSE,FALSE
1957,1957,Brewers Tasting Room,brewpub,27.7716497,-82.6384836,Pinellas,FL,12103,FALSE,FALSE
1958,1958,"Brewery in Planning - Clearwater, FL",planning,27.9658533,-82.8001026,Pinellas,FL,12103,FALSE,FALSE
1959,1959,Brewery in Planning - Niceville,planning,30.5168639,-86.482172,Okaloosa,FL,12091,FALSE,FALSE
1960,1960,"Brewery in Planning - Sanford, FL",planning,28.8117297,-81.2680345,Seminole,FL,12117,FALSE,FALSE
1961,1961,Brewery in Planning - st johns,planning,29.9032284,-81.4145468,St. Johns,FL,12109,FALSE,FALSE
1962,1962,Anheuser-Busch Inc â Jacksonville,large,30.4319552,-81.6481156,Duval,FL,12031,FALSE,FALSE
1963,1963,Beachside Brew Pub,micro,29.326634,-81.057048,Volusia,FL,12127,FALSE,FALSE
1964,1964,Big Bear Brewing Co,brewpub,26.2992083,-80.2505088,Broward,FL,12011,FALSE,FALSE
1965,1965,Big Storm Brewing,micro,26.5609342,-81.9557454,Lee,FL,12071,FALSE,FALSE
1966,1966,Big Storm Brewing,micro,28.19192178,-82.62618762,Pasco,FL,12101,FALSE,FALSE
1967,1967,Bog Brewing Company,micro,29.8908994,-81.3267969,St. Johns,FL,12109,FALSE,FALSE
1968,1968,Bold City Brewery,micro,30.326002,-81.656519,Duval,FL,12031,FALSE,FALSE
1969,1969,Bone Island Brewing,micro,24.56141707,-81.79651464,Monroe,FL,12087,FALSE,FALSE
1970,1970,Bousa Brewing Company,micro,25.8414587,-80.18941017,Miami-Dade,FL,12086,FALSE,FALSE
1971,1971,Brew Angels LLC,brewpub,30.621944,-87.038565,Santa Rosa,FL,12113,FALSE,FALSE
1972,1972,Brew Bus Brewing,brewpub,27.9826232,-82.4586495,Hillsborough,FL,12057,FALSE,FALSE
1973,1973,Monday Night Brewing - Garage,micro,33.72906429,-84.41617724,Fulton,GA,13121,FALSE,FALSE
1974,1974,Brighter Day's Brewing Company,planning,28.2441768,-82.7192671,Pasco,FL,12101,FALSE,FALSE
1975,1975,Broken Cauldron Taproom and Brewery,micro,28.54003396,-81.39345792,Orange,FL,12095,FALSE,FALSE
1976,1976,Broken Coat Brewing,planning,26.615891,-80.0691435,Palm Beach,FL,12099,FALSE,FALSE
1977,1977,Buffalo Theory Brewing Co. LLC,planning,28.2662775,-80.66369845,Brevard,FL,12009,FALSE,FALSE
1978,1978,Bugnutty Brewing Company,brewpub,28.3701758,-80.701937,Brevard,FL,12009,FALSE,FALSE
1979,1979,Bury Me Brewing Company,micro,26.60085718,-81.87189769,Lee,FL,12071,FALSE,FALSE
1980,1980,Castle Church Brewing Community,planning,28.2918995,-81.4075838,Osceola,FL,12097,FALSE,FALSE
1981,1981,Central 28 Beer Company,micro,28.8690467,-81.32718958,Volusia,FL,12127,FALSE,FALSE
1982,1982,Charlie and Jakes Brewery and Grille,brewpub,28.1973832,-80.671881,Brevard,FL,12009,FALSE,FALSE
1983,1983,CNB Brewpub,planning,27.3364347,-82.5306527,Sarasota,FL,12115,FALSE,FALSE
1984,1984,Dangerous Minds Brewing Co,planning,26.2378597,-80.1247667,Broward,FL,12011,FALSE,FALSE
1985,1985,Dead Lizard Brewing Company,micro,28.50263862,-81.43707145,Orange,FL,12095,FALSE,FALSE
1986,1986,Deadly Sins Brewing,micro,28.59155669,-81.37070665,Orange,FL,12095,FALSE,FALSE
1987,1987,Deep Brewing Company,micro,30.4882783,-84.22621445,Leon,FL,12073,FALSE,FALSE
1988,1988,Dees Brothers Brewery,planning,28.5421109,-81.3790304,Orange,FL,12095,FALSE,FALSE
1989,1989,Destin Brewery,micro,30.3936938,-86.4957755,Okaloosa,FL,12091,FALSE,FALSE
1990,1990,Cafe Karibo,brewpub,30.6716253,-81.46300291,Nassau,FL,12089,FALSE,FALSE
1991,1991,Cage Brewing,micro,27.770292,-82.660409,Pinellas,FL,12103,FALSE,FALSE
1992,1992,Cigar City Brewing Co,regional,27.959172,-82.509195,Hillsborough,FL,12057,FALSE,TRUE
1993,1993,Concrete Beach Brewery,micro,25.800254,-80.20091709,Miami-Dade,FL,12086,FALSE,FALSE
1994,1994,Copp Brewery & Winery,micro,28.89472626,-82.58738072,Citrus,FL,12017,FALSE,FALSE
1995,1995,Copperpoint Brewing Company,micro,26.55907743,-80.073376,Palm Beach,FL,12099,FALSE,FALSE
1996,1996,Coppertail Brewing,micro,27.956553,-82.430498,Hillsborough,FL,12057,FALSE,FALSE
1997,1997,Craft Life Brewing,micro,28.19614552,-82.46477873,Pasco,FL,12101,FALSE,FALSE
1998,1998,Crooked Can Brewing Co,micro,28.5639024,-81.590376,Orange,FL,12095,FALSE,FALSE
1999,1999,Crooked Rooster Brewery LLC.,micro,30.2707152,-82.1223325,Baker,FL,12003,FALSE,FALSE
2000,2000,Crooked Thumb Brewery,micro,27.9874212,-82.6986687,Pinellas,FL,12103,FALSE,FALSE
2001,2001,Cueni Brewing Co.,micro,28.01440368,-82.78928423,Pinellas,FL,12103,FALSE,FALSE
2002,2002,Cycle Brewing,micro,27.7709069,-82.6409282,Pinellas,FL,12103,FALSE,TRUE
2003,2003,Cypress and Grove Brewing Company,micro,29.661257,-82.328751,Alachua,FL,12001,FALSE,FALSE
2004,2004,D. G. Yuengling and Son Inc,regional,28.04767978,-82.42608918,Hillsborough,FL,12057,TRUE,FALSE
2005,2005,Darwin Brewing Co,micro,27.48432988,-82.57040458,Manatee,FL,12081,FALSE,FALSE
2006,2006,De Bine Brewing Company,micro,28.07847685,-82.76761678,Pinellas,FL,12103,FALSE,FALSE
2007,2007,Department Coffee,contract,26.02618324,-80.16836199,Broward,FL,12011,FALSE,FALSE
2008,2008,Lost Valley Brewing Co,micro,44.130958,-70.280399,Androscoggin,ME,23001,FALSE,FALSE
2009,2009,Deviant Wolfe Brewing,micro,28.81160554,-81.26771131,Seminole,FL,12117,FALSE,FALSE
2010,2010,Devour Brewing Co,micro,26.497336,-80.088053,Palm Beach,FL,12099,FALSE,FALSE
2011,2011,Due South Brewing Co,micro,26.553607,-80.0749591,Palm Beach,FL,12099,FALSE,FALSE
2012,2012,Dunedin Brewery Production Facility,planning,28.0197404,-82.7717684,Pinellas,FL,12103,FALSE,FALSE
2013,2013,Engine 15 Brewing Company,micro,30.33565694,-81.6759105,Duval,FL,12031,FALSE,FALSE
2014,2014,Fat Point Brewing,micro,26.9365178,-82.04065956,Charlotte,FL,12015,FALSE,FALSE
2015,2015,Florida Keys Brewing Co.,micro,24.9242995,-80.6278404,Monroe,FL,12087,FALSE,FALSE
2016,2016,Grasslands Brewing Co,micro,30.4352817,-84.2906097,Leon,FL,12073,FALSE,FALSE
2017,2017,Gravity Brewlab,contract,25.7880438,-80.1407787,Miami-Dade,FL,12086,FALSE,FALSE
2018,2018,"Brewery in Planning - Johns Creek, GA",planning,34.0181557,-84.190196,Fulton,GA,13121,FALSE,FALSE
2019,2019,Dixie Grill & Brewery,brewpub,26.667349,-80.055437,Palm Beach,FL,12099,FALSE,FALSE
2020,2020,Dog Rose Brewing Company,micro,29.88948146,-81.31306668,St. Johns,FL,12109,FALSE,FALSE
2021,2021,Dunedin Brewery & Public House,brewpub,28.01418231,-82.78782561,Pinellas,FL,12103,FALSE,FALSE
2022,2022,Engine 15 Brewing Company,brewpub,30.2882669,-81.3923194,Duval,FL,12031,FALSE,FALSE
2023,2023,Escape Brewing Company,micro,28.18036575,-82.65284391,Pasco,FL,12101,FALSE,FALSE
2024,2024,First Magnitude Brewing Company,micro,29.63983022,-82.32429908,Alachua,FL,12001,FALSE,FALSE
2025,2025,Fishale Taphouse and Grill,brewpub,30.1823237,-85.7855375,Bay,FL,12005,FALSE,FALSE
2026,2026,Florida Beer Co,regional,28.398461,-80.611259,Brevard,FL,12009,FALSE,FALSE
2027,2027,Flying Boat Brewing Company,micro,27.78284571,-82.65719969,Pinellas,FL,12103,FALSE,FALSE
2028,2028,Fort Myers Brewing,micro,26.5611037,-81.7619411,Lee,FL,12071,FALSE,FALSE
2029,2029,Funky Buddha Lounge & Brewery,large,26.3640441,-80.0805397,Palm Beach,FL,12099,FALSE,TRUE
2030,2030,Good Liquid Brewing Company,micro,27.470805,-82.575274,Manatee,FL,12081,FALSE,FALSE
2031,2031,Green Bench Brewing Co,micro,27.7717121,-82.65067185,Pinellas,FL,12103,FALSE,FALSE
2032,2032,Green Room Brewing,micro,30.29033471,-81.39230143,Duval,FL,12031,FALSE,FALSE
2033,2033,Grove Roots Brewing,micro,28.01977247,-81.73049326,Polk,FL,12105,FALSE,FALSE
2034,2034,Gulf Coast Brewery LLC,micro,30.41799103,-87.20552274,Escambia,FL,12033,FALSE,FALSE
2035,2035,Half Barrel Beer Project,brewpub,28.43441073,-81.46606722,Orange,FL,12095,FALSE,FALSE
2036,2036,Halpatter Brewing Company,micro,30.19050388,-82.63654594,Columbia,FL,12023,FALSE,FALSE
2037,2037,Hell 'n Blazes Brewing Company,micro,28.07835245,-80.60455067,Brevard,FL,12009,FALSE,FALSE
2038,2038,Hidden Springs Ale Works,micro,27.95878231,-82.46008537,Hillsborough,FL,12057,FALSE,FALSE
2039,2039,Lubec Brewing Co,brewpub,44.86083118,-66.98348086,Washington,ME,23029,FALSE,FALSE
2040,2040,Hollywood Brewing Co,brewpub,26.01430537,-80.11562763,Broward,FL,12011,FALSE,FALSE
2041,2041,Hyperion Brewing,micro,30.34499125,-81.65415523,Duval,FL,12031,FALSE,FALSE
2042,2042,Keen Brewing,planning,30.3321838,-81.655651,Duval,FL,12031,FALSE,FALSE
2043,2043,Khoffner Brewery LTD,micro,26.1396603,-80.13532372,Broward,FL,12011,FALSE,FALSE
2044,2044,King Fox Brewery,planning,25.8575963,-80.2781057,Miami-Dade,FL,12086,FALSE,FALSE
2045,2045,Little Giant Brewery,planning,27.4989278,-82.5748194,Manatee,FL,12081,FALSE,FALSE
2046,2046,M.I.A. Beer Co,micro,25.80366995,-80.36577833,Miami-Dade,FL,12086,FALSE,FALSE
2047,2047,Main & Six Brewing Company,micro,30.34362048,-81.65429841,Duval,FL,12031,FALSE,FALSE
2048,2048,Miami Brewing Co,brewpub,25.4856116,-80.5405954,Miami-Dade,FL,12086,FALSE,FALSE
2049,2049,Brewery in Planning - Suwanee,planning,34.0514898,-84.0712997,Gwinnett,GA,13135,FALSE,FALSE
2050,2050,HopLife Brewing Company,micro,27.3298823,-80.40865001,St. Lucie,FL,12111,FALSE,FALSE
2051,2051,In the Loop Brewing,micro,28.20530858,-82.46279799,Pasco,FL,12101,FALSE,FALSE
2052,2052,Infinite Ale Works,micro,29.1244956,-82.1362315,Marion,FL,12083,FALSE,FALSE
2053,2053,Inner Compass Brewing,micro,28.810888,-81.270294,Seminole,FL,12117,FALSE,FALSE
2054,2054,Inoculum Ale Works,micro,28.6060793,-82.551896,Hernando,FL,12053,FALSE,FALSE
2055,2055,Intracoastal Brewing Co.,micro,28.1206522,-80.7039168,Brevard,FL,12009,FALSE,FALSE
2056,2056,Intuition Ale Works,micro,30.32336192,-81.64490792,Duval,FL,12031,FALSE,FALSE
2057,2057,Intuition Ale Works Production Facility,micro,30.31799538,-81.69702371,Duval,FL,12031,FALSE,FALSE
2058,2058,Invasive Species Brewing,micro,26.1298369,-80.1418016,Broward,FL,12011,FALSE,FALSE
2059,2059,Islamorada Beer Company,micro,24.9552722,-80.5805987,Monroe,FL,12087,FALSE,FALSE
2060,2060,Ivanhoe Park Brewing Company,micro,28.5631918,-81.3718448,Orange,FL,12095,FALSE,FALSE
2061,2061,J Wakefield Brewing,micro,25.7995437,-80.19752867,Miami-Dade,FL,12086,FALSE,TRUE
2062,2062,JDub's Brewing Co.,micro,27.34877798,-82.52525823,Sarasota,FL,12115,FALSE,FALSE
2063,2063,Leaven Brewing Co.,micro,27.85381371,-82.31417467,Hillsborough,FL,12057,FALSE,FALSE
2064,2064,Lincoln's Beard Brewing Co.,micro,25.732096,-80.3143531,Miami-Dade,FL,12086,FALSE,FALSE
2065,2065,Mad Beach Brewing,micro,27.7865945,-82.7835534,Pinellas,FL,12103,FALSE,FALSE
2066,2066,Marker 48 Brewing LLC,micro,28.5396995,-82.4012824,Hernando,FL,12053,FALSE,FALSE
2067,2067,Mastry's Brewing Co,micro,27.74434,-82.751357,Pinellas,FL,12103,FALSE,FALSE
2068,2068,Mathews Brewing Company,micro,26.6136144,-80.05819245,Palm Beach,FL,12099,FALSE,FALSE
2069,2069,McGuire's Irish Pub and Brewery - Pensacola,brewpub,30.4180618,-87.2024655,Escambia,FL,12033,FALSE,FALSE
2070,2070,Millennial Brewing Company,micro,26.6429182,-81.8643461,Lee,FL,12071,FALSE,FALSE
2071,2071,Mocama Brewing Company,planning,30.6696818,-81.4625919,Nassau,FL,12089,FALSE,FALSE
2072,2072,Momentum Brewhouse,micro,26.331303,-81.7897993,Lee,FL,12071,FALSE,FALSE
2073,2073,Mount Dora Brewing Co,micro,28.79376853,-81.63629233,Lake,FL,12069,FALSE,FALSE
2074,2074,Naples Beach Brewery,micro,26.1603351,-81.7739099,Collier,FL,12021,FALSE,FALSE
2075,2075,Nivol Brewing,micro,30.18601783,-85.81808257,Bay,FL,12005,FALSE,FALSE
2076,2076,Old Coast Ales,micro,29.891169,-81.297661,St. Johns,FL,12109,FALSE,FALSE
2077,2077,Old Soul Brewing,micro,26.57746651,-81.87206846,Lee,FL,12071,FALSE,FALSE
2078,2078,Orange Blossom Brewing Company,proprietor,28.51118468,-81.37930364,Orange,FL,12095,FALSE,FALSE
2079,2079,Orange County Brewers,brewpub,28.544307,-81.378934,Orange,FL,12095,FALSE,FALSE
2080,2080,Oviedo Brewing Co,planning,28.6702526,-81.2084941,Seminole,FL,12117,FALSE,FALSE
2081,2081,Playalinda Brewing Company,micro,28.61839027,-80.80820724,Brevard,FL,12009,FALSE,FALSE
2082,2082,Point Ybel Brewing Company,micro,26.4575315,-81.9535849,Lee,FL,12071,FALSE,FALSE
2083,2083,Props Brewery and Grill,brewpub,30.424128,-86.650172,Okaloosa,FL,12091,FALSE,FALSE
2084,2084,Mr Dunderbaks Biergarten and Brewery / Dunderbrau Brewing,brewpub,28.08237293,-82.4138299,Hillsborough,FL,12057,FALSE,FALSE
2085,2085,Nature Coast Brewing Company,micro,28.89917957,-82.5931784,Citrus,FL,12017,FALSE,FALSE
2086,2086,Naughty Monk Brewery L.L.C.,micro,27.4519957,-82.4324118,Manatee,FL,12081,FALSE,FALSE
2087,2087,New Smyrna Beach Brewing Co,micro,29.02541495,-80.92236384,Volusia,FL,12127,FALSE,FALSE
2088,2088,NightLife Brewing Co,micro,25.7800687,-80.22131343,Miami-Dade,FL,12086,FALSE,FALSE
2089,2089,Ocean Sun Brewing,micro,28.5243367,-81.3249533,Orange,FL,12095,FALSE,FALSE
2090,2090,Ology Brewing Co,micro,30.45646517,-84.2815824,Leon,FL,12073,FALSE,FALSE
2091,2091,"Orlando Brewing Partners, Inc.",micro,28.52691826,-81.38304499,Orange,FL,12095,FALSE,FALSE
2092,2092,Overflow Brewing Company,micro,27.77196743,-82.644494,Pinellas,FL,12103,FALSE,FALSE
2093,2093,Oyster City Brewing Company,micro,29.7259562,-84.98504389,Franklin,FL,12037,FALSE,FALSE
2094,2094,Pareidolia Brewing Co.,brewpub,27.81084556,-80.46645659,Indian River,FL,12061,FALSE,FALSE
2095,2095,Perfect Plain Brewing Co.,micro,30.4132165,-87.214831,Escambia,FL,12033,FALSE,FALSE
2096,2096,Persimmon Hollow Brewing,micro,29.02726822,-81.30372058,Volusia,FL,12127,FALSE,FALSE
2097,2097,Pesky Pelican Brewpub,brewpub,27.78248193,-82.73743948,Pinellas,FL,12103,FALSE,FALSE
2098,2098,Pinellas Ale Works,micro,27.77012863,-82.6597329,Pinellas,FL,12103,FALSE,FALSE
2099,2099,Props Craft Brewery Taproom,micro,30.42411689,-86.64962237,Okaloosa,FL,12091,FALSE,FALSE
2100,2100,Ragtime Tavern Seafood and Grill,brewpub,30.3247964,-81.3964898,Duval,FL,12031,FALSE,FALSE
2101,2101,Rapp Brewing Company,micro,27.870627,-82.735609,Pinellas,FL,12103,FALSE,FALSE
2102,2102,"RoosterBragh Brewing Company, LLC",planning,30.4380832,-84.2809332,Leon,FL,12073,FALSE,FALSE
2103,2103,Royal Palm Brewing Company,brewpub,26.67016361,-80.20278439,Palm Beach,FL,12099,FALSE,FALSE
2104,2104,SFLBrewery In Planning,planning,26.1003392,-80.399513,Broward,FL,12011,FALSE,FALSE
2105,2105,Six Ten Brewing,micro,28.020708,-82.541807,Hillsborough,FL,12057,FALSE,FALSE
2106,2106,Southern Lights Brewing,micro,27.960479,-82.752575,Pinellas,FL,12103,FALSE,FALSE
2107,2107,The Florida Brewery,regional,28.06962475,-81.78227126,Polk,FL,12105,FALSE,FALSE
2108,2108,Right Around The Corner,micro,27.77095137,-82.66369394,Pinellas,FL,12103,FALSE,FALSE
2109,2109,Riptide Brewing Company,micro,26.15088596,-81.7949268,Collier,FL,12021,FALSE,FALSE
2110,2110,RockPit Brewing,micro,28.51101657,-81.37882592,Orange,FL,12095,FALSE,FALSE
2111,2111,"Sailfish Brewing Company, llc",micro,27.44903854,-80.32431828,St. Lucie,FL,12111,FALSE,FALSE
2112,2112,Saint Somewhere Brewing Co,micro,28.14615551,-82.75335373,Pinellas,FL,12103,FALSE,FALSE
2113,2113,Saltwater Brewery,micro,26.4619509,-80.0913747,Palm Beach,FL,12099,FALSE,FALSE
2114,2114,Sanford Brewing Company,brewpub,28.808877,-81.265044,Seminole,FL,12117,FALSE,FALSE
2115,2115,Sarasota Brewing Co,brewpub,27.26007897,-82.5163259,Sarasota,FL,12115,FALSE,FALSE
2116,2116,Side Door Brewing Company,micro,27.30575664,-80.3079342,St. Lucie,FL,12111,FALSE,FALSE
2117,2117,Silverking Brewing Company,micro,28.14509027,-82.75325369,Pinellas,FL,12103,FALSE,FALSE
2118,2118,Soggy Bottom Brewing Co.,micro,28.0152064,-82.78271981,Pinellas,FL,12103,FALSE,FALSE
2119,2119,Southern Swells Brewing Company,micro,30.2882669,-81.3923194,Duval,FL,12031,FALSE,FALSE
2120,2120,Spahr Brewing Company,micro,30.44184376,-87.25663063,Escambia,FL,12033,FALSE,FALSE
2121,2121,St. Pete Brewing Company,micro,27.77179015,-82.64102088,Pinellas,FL,12103,FALSE,FALSE
2122,2122,Swan Brewing,micro,28.04600888,-81.95746167,Polk,FL,12105,FALSE,FALSE
2123,2123,Tarpon River Brewing,micro,26.11462092,-80.14595562,Broward,FL,12011,FALSE,FALSE
2124,2124,Ten 10 Brewing Co,brewpub,28.56397689,-81.36592044,Orange,FL,12095,FALSE,FALSE
2125,2125,The Amelia Tavern,brewpub,30.67106045,-81.46236272,Nassau,FL,12089,FALSE,FALSE
2126,2126,The Bear And Peacock,micro,28.5929429,-81.3566559,Orange,FL,12095,FALSE,FALSE
2127,2127,The Tank Brewing Company,micro,25.8201003,-80.315597,Miami-Dade,FL,12086,FALSE,FALSE
2128,2128,Turn 2 Brewing Company Inc.,planning,27.4957453,-81.4410425,Highlands,FL,12055,FALSE,FALSE
2129,2129,Twisted Trunk Brewing Company,micro,26.84416054,-80.06289663,Palm Beach,FL,12099,FALSE,FALSE
2130,2130,Wild Hordeum Brewing Co.,planning,28.6122187,-80.8075538,Brevard,FL,12009,FALSE,FALSE
2131,2131,Ye Olde Brothers Brewery,brewpub,30.4250069,-86.8673569,Santa Rosa,FL,12113,FALSE,FALSE
2132,2132,400 North Brewing,planning,32.287183,-83.660996,Dooly,GA,13093,FALSE,FALSE
2133,2133,Anheuser-Busch Inc â Cartersville,large,34.253134,-84.785871,Bartow,GA,13015,FALSE,FALSE
2134,2134,Arches Brewing,micro,33.6627315,-84.4095448,Fulton,GA,13121,FALSE,FALSE
2135,2135,Braselton Brewing Company,planning,34.1092735,-83.7626729,Jackson,GA,13157,FALSE,FALSE
2136,2136,Brewery in Planning - Buford,planning,34.1206564,-84.0043513,Gwinnett,GA,13135,FALSE,FALSE
2137,2137,Brewery in Planning - Fayetteville,planning,33.4487257,-84.4549262,Fayette,GA,13113,FALSE,FALSE
2138,2138,Titanic Brewing Co,brewpub,25.719812,-80.271314,Miami-Dade,FL,12086,FALSE,FALSE
2139,2139,troubled waters brewing co.,contract,27.99073329,-82.69391186,Pinellas,FL,12103,FALSE,FALSE
2140,2140,Two Frogs Brewing Company,micro,28.14632482,-82.75503088,Pinellas,FL,12103,FALSE,FALSE
2141,2141,Two Henrys Brewing Company,micro,28.0158875,-82.1366836,Hillsborough,FL,12057,FALSE,FALSE
2142,2142,Ulele Spring Brewery,brewpub,27.9599097,-82.46281904,Hillsborough,FL,12057,FALSE,FALSE
2143,2143,Urban Comfort Restaurant and Brewery,brewpub,27.771098,-82.668678,Pinellas,FL,12103,FALSE,FALSE
2144,2144,Veterans United Craft Brewery,micro,30.2008038,-81.5570848,Duval,FL,12031,FALSE,FALSE
2145,2145,Veza Sur Brewing Co,large,25.80089733,-80.19614871,Miami-Dade,FL,12086,FALSE,FALSE
2146,2146,Walking Tree Brewery,micro,27.6455742,-80.41852475,Indian River,FL,12061,FALSE,FALSE
2147,2147,Waterfront Brewery LLC,brewpub,24.561016,-81.801344,Monroe,FL,12087,FALSE,FALSE
2148,2148,West Palm Beach Brewery & Wine Vault,brewpub,26.7110654,-80.05314345,Palm Beach,FL,12099,FALSE,FALSE
2149,2149,Whisper Creek Farm: Kitchen and Brewery,brewpub,28.40168865,-81.42861801,Orange,FL,12095,FALSE,FALSE
2150,2150,Wicked Barley Brewing Co.,brewpub,30.2208765,-81.5779846,Duval,FL,12031,FALSE,FALSE
2151,2151,Wolf Branch Brewing Co.,micro,28.85386984,-81.68556847,Lake,FL,12069,FALSE,FALSE
2152,2152,Woodwright Brewing Company,micro,28.01539972,-82.78780975,Pinellas,FL,12103,FALSE,FALSE
2153,2153,Wynwood Brewing Company,micro,25.8003759,-80.2044925,Miami-Dade,FL,12086,FALSE,FALSE
2154,2154,Zephyrhills Brewing Company,proprietor,28.23444039,-82.17921783,Pasco,FL,12101,FALSE,FALSE
2155,2155,Zeta Brewing Company,brewpub,30.29038796,-81.39029104,Duval,FL,12031,FALSE,FALSE
2156,2156,Zydeco Brew Werks,brewpub,27.9603438,-82.43783229,Hillsborough,FL,12057,FALSE,FALSE
2157,2157,5 Seasons Brewing Co - Prado,brewpub,33.9078086,-84.3796711,Fulton,GA,13121,FALSE,FALSE
2158,2158,Akademia Brewing Company,brewpub,33.94270289,-83.47153754,Clarke,GA,13059,FALSE,FALSE
2159,2159,BlueTarp Brewing Co,micro,33.7740425,-84.2835622,DeKalb,GA,13089,FALSE,FALSE
2160,2160,Wild Leap Brewing Company,micro,33.037368,-85.0311916,Troup,GA,13285,FALSE,FALSE
2161,2161,Buck Bald Brewing Corporation,planning,34.863972,-84.324087,Fannin,GA,13111,FALSE,FALSE
2162,2162,Cannon Brewpub,brewpub,32.46558839,-84.99327676,Muscogee,GA,13215,FALSE,FALSE
2163,2163,Coastal Empire Beer Co,micro,32.05264809,-81.12311112,Chatham,GA,13051,FALSE,FALSE
2164,2164,Eagle Creek Brewing Company,micro,32.4482225,-81.779846,Bulloch,GA,13031,FALSE,FALSE
2165,2165,Etowah Brewery,planning,34.5328484,-83.9845723,Lumpkin,GA,13187,FALSE,FALSE
2166,2166,EuroBevs,contract,33.8565625,-84.4812814,Cobb,GA,13067,FALSE,FALSE
2167,2167,Firewater Brewing Company,planning,34.0234337,-84.6154897,Cobb,GA,13067,FALSE,FALSE
2168,2168,Georgia Beer Co,planning,30.8327022,-83.2784851,Lowndes,GA,13185,FALSE,FALSE
2169,2169,Glover Park Brewery,planning,33.9528472,-84.5496148,Cobb,GA,13067,FALSE,FALSE
2170,2170,Good Word Brewing & Public House,brewpub,33.9986934,-84.1477047,Gwinnett,GA,13135,FALSE,FALSE
2171,2171,GRITS Brewing,planning,33.892176,-84.2988296,DeKalb,GA,13089,FALSE,FALSE
2172,2172,Hop Soul Brewery,planning,31.1499528,-81.4914894,Glynn,GA,13127,FALSE,FALSE
2173,2173,Hopstix,brewpub,33.89218297,-84.30456135,DeKalb,GA,13089,FALSE,FALSE
2174,2174,Ironwood Creek,planning,33.5143065,-82.13878197,Columbia,GA,13073,FALSE,FALSE
2175,2175,Line Creek Brewing,micro,33.39098337,-84.58900776,Fayette,GA,13113,FALSE,FALSE
2176,2176,Oconee Brewing Company,micro,33.570521,-83.184492,Greene,GA,13133,FALSE,FALSE
2177,2177,O'Dempsey's Brewing Co,contract,33.91476055,-84.38823773,Fulton,GA,13121,FALSE,FALSE
2178,2178,Creature Comforts Brewing Co.,regional,33.95919871,-83.380087,Clarke,GA,13059,FALSE,FALSE
2179,2179,Currahee Brewing Company,micro,34.0711104,-84.2967826,Fulton,GA,13121,FALSE,FALSE
2180,2180,Eventide Brewing Co,micro,33.72670205,-84.37706291,Fulton,GA,13121,FALSE,FALSE
2181,2181,Fannin Brewing,micro,34.87142613,-84.31707477,Fannin,GA,13111,FALSE,FALSE
2182,2182,Gate City Brewing Company,micro,34.02293426,-84.36395307,Fulton,GA,13121,FALSE,FALSE
2183,2183,Grumpy Old Men Brewing,micro,34.85747136,-84.33050832,Fannin,GA,13111,FALSE,FALSE
2184,2184,Ironmonger Brewing,micro,33.91959382,-84.48696353,Cobb,GA,13067,FALSE,FALSE
2185,2185,Jailhouse Brewing Co,micro,33.387534,-84.282374,Henry,GA,13151,FALSE,FALSE
2186,2186,Jekyll Brewing,micro,34.0816562,-84.2536638,Fulton,GA,13121,FALSE,FALSE
2187,2187,"Johnnie MacCracken's Celtic Firehouse Pub, Inc.",brewpub,33.9371282,-84.5417592,Cobb,GA,13067,FALSE,FALSE
2188,2188,Left Nut Brewing Co,micro,34.25442345,-83.84759634,Hall,GA,13139,FALSE,FALSE
2189,2189,Macon Beer Company,proprietor,32.828235,-83.630297,Bibb,GA,13021,FALSE,FALSE
2190,2190,MillerCoors Brewing Co - Albany,large,31.58549343,-84.08203126,Dougherty,GA,13095,FALSE,FALSE
2191,2191,Monday Night Brewing,micro,33.79480405,-84.40989212,Fulton,GA,13121,FALSE,FALSE
