fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
19109,IA,"Kossuth County, IA",59568,18.3,43.21248,-94.213983,14813,972.72,15.22843161,15543,-4.93%,7467,50.40%,7346,49.60%,14323,96.70%,244,1.60%,495,3.30%,0,2.2,2326,15.70%,2250,15.19%,4137,27.93%
19111,IA,"Lee County, IA",51089,15.7,40.64759,-91.477157,33657,517.518,65.03541906,35862,-6.55%,16949,50.40%,16708,49.60%,31570,93.80%,1467,4.40%,1240,3.70%,2,3.9,5944,17.66%,5981,17.77%,9234,27.44%
19113,IA,"Linn County, IA",64783,33,42.07795,-91.597674,226706,716.88,316.239817,211226,6.83%,111755,49.30%,114951,50.70%,199775,88.10%,17839,7.90%,7675,3.40%,8,2.9,46293,20.42%,42025,18.54%,50020,22.06%
19115,IA,"Louisa County, IA",60544,14.2,41.21821,-91.256994,11035,401.766,27.46623657,11387,-3.19%,5628,51.00%,5407,49.00%,10312,93.40%,170,1.50%,1777,16.10%,0,3.1,1972,17.87%,2001,18.13%,2871,26.02%
19117,IA,"Lucas County, IA",53085,17,41.03334,-93.331467,8600,430.593,19.97245659,8898,-3.47%,4402,51.20%,4198,48.80%,8391,97.60%,85,1.00%,205,2.40%,0,2.1,1344,15.63%,1429,16.62%,2347,27.29%
19119,IA,"Lyon County, IA",66139,21.4,43.38358,-96.207201,11755,587.65,20.00340339,11581,1.48%,5970,50.80%,5785,49.20%,11442,97.30%,101,0.90%,326,2.80%,0,1.6,1981,16.85%,1960,16.67%,2623,22.31%
19121,IA,"Madison County, IA",72578,23.9,41.33062,-94.015184,16338,561.006,29.12268318,15679,4.03%,8202,50.20%,8136,49.80%,15814,96.80%,177,1.10%,363,2.20%,0,3.6,2738,16.76%,3296,20.17%,3926,24.03%
19123,IA,"Mahaska County, IA",59242,22.3,41.3308,-92.636366,22095,570.863,38.70455784,22381,-1.29%,11221,50.80%,10874,49.20%,20934,94.70%,540,2.40%,538,2.40%,1,2.5,3895,17.63%,3746,16.95%,5218,23.62%
19125,IA,"Marion County, IA",66381,26.4,41.33146,-93.093849,33253,554.534,59.96566486,33309,-0.17%,16605,49.90%,16648,50.10%,31960,96.10%,483,1.50%,670,2.00%,1,2.1,5584,16.79%,5903,17.75%,7881,23.70%
19127,IA,"Marshall County, IA",55631,19,42.04169,-92.981452,39369,572.501,68.76669211,40648,-3.25%,19896,50.50%,19473,49.50%,35865,91.10%,1233,3.10%,9065,23.00%,1,4.5,7086,18.00%,6569,16.69%,9208,23.39%
19129,IA,"Mills County, IA",72679,23.7,41.0337,-95.619101,15109,437.437,34.53983088,15059,0.33%,7598,50.30%,7511,49.70%,14636,96.90%,175,1.20%,525,3.50%,1,2.3,2418,16.00%,2970,19.66%,4084,27.03%
19131,IA,"Mitchell County, IA",61247,17.7,43.34856,-92.784466,10586,469.133,22.56502953,10776,-1.79%,5264,49.70%,5322,50.30%,10361,97.90%,91,0.90%,183,1.70%,1,1.7,1704,16.10%,1697,16.03%,2710,25.60%
19133,IA,"Monona County, IA",53104,16.7,42.04943,-95.956566,8615,694.072,12.41225694,9243,-7.29%,4174,48.50%,4441,51.50%,8281,96.10%,117,1.40%,193,2.20%,0,3,1326,15.39%,1324,15.37%,2374,27.56%
19135,IA,"Monroe County, IA",56397,16.6,41.02885,-92.869642,7707,433.715,17.76973358,7970,-3.41%,3828,49.70%,3879,50.30%,7492,97.20%,114,1.50%,207,2.70%,1,3.1,1250,16.22%,1394,18.09%,2021,26.22%
19137,IA,"Montgomery County, IA",52715,17.5,41.02174,-95.15779,9917,424.097,23.38380135,10740,-8.30%,4812,48.50%,5105,51.50%,9617,97.00%,116,1.20%,406,4.10%,0,2.7,1510,15.23%,1722,17.36%,2738,27.61%
19139,IA,"Muscatine County, IA",61767,22,41.48378,-91.118699,42664,437.469,97.5246246,42745,-0.19%,21355,50.10%,21309,49.90%,39783,93.20%,1621,3.80%,7809,18.30%,2,2.9,8130,19.06%,7508,17.60%,10042,23.54%
19141,IA,"O'Brien County, IA",60298,19.9,43.08375,-95.625624,13753,573.035,24.00027922,14398,-4.69%,6898,50.20%,6855,49.80%,13237,96.20%,266,1.90%,735,5.30%,0,2.2,2354,17.12%,2208,16.05%,3419,24.86%
19143,IA,"Osceola County, IA",60702,18.1,43.37854,-95.633788,5958,398.684,14.94416631,6462,-8.46%,3025,50.80%,2933,49.20%,5714,95.90%,102,1.70%,509,8.50%,1,1.9,914,15.34%,950,15.94%,1611,27.04%
19145,IA,"Page County, IA",52179,21.3,40.73909,-95.14429,15107,534.942,28.24044476,15932,-5.46%,8017,53.10%,7090,46.90%,14166,93.80%,545,3.60%,559,3.70%,1,2.6,2758,18.26%,2737,18.12%,4094,27.10%
19147,IA,"Palo Alto County, IA",55074,25,43.07585,-94.667297,8886,563.844,15.75967821,9421,-6.02%,4423,49.80%,4463,50.20%,8449,95.10%,233,2.60%,276,3.10%,0,2.2,1496,16.84%,1356,15.26%,2269,25.53%
19149,IA,"Plymouth County, IA",69165,21,42.73759,-96.215864,25177,862.893,29.17742988,24986,0.76%,12548,49.80%,12629,50.20%,23941,95.10%,558,2.20%,1477,5.90%,0,2.2,4197,16.67%,4468,17.75%,6114,24.28%
19151,IA,"Pocahontas County, IA",56146,14.7,42.73403,-94.678279,6619,577.241,11.46661446,7310,-10.44%,3290,49.70%,3329,50.30%,6343,95.80%,119,1.80%,269,4.10%,0,1.9,1002,15.14%,1022,15.44%,1945,29.39%
19153,IA,"Polk County, IA",67331,36.1,41.68428,-93.56972,490161,573.795,854.2441116,430640,12.14%,241736,49.30%,248425,50.70%,416273,84.90%,42252,8.60%,42477,8.70%,13,2.8,111712,22.79%,91044,18.57%,97776,19.95%
19155,IA,"Pottawattamie County, IA",60322,21.2,41.34018,-95.544905,93206,950.28,98.08267037,93158,0.05%,45945,49.30%,47261,50.70%,88038,94.50%,2557,2.70%,7391,7.90%,0,2.4,17129,18.38%,16529,17.73%,23068,24.75%
19157,IA,"Poweshiek County, IA",57741,25.1,41.68453,-92.522882,18504,584.932,31.6344464,18914,-2.22%,8992,48.60%,9512,51.40%,17450,94.30%,421,2.30%,587,3.20%,0,2.7,2810,15.19%,2926,15.81%,4670,25.24%
19159,IA,"Ringgold County, IA",50890,20.6,40.73533,-94.244251,4894,535.498,9.139156449,5131,-4.84%,2427,49.60%,2467,50.40%,4763,97.30%,57,1.20%,132,2.70%,0,2.9,720,14.71%,759,15.51%,1334,27.26%
19161,IA,"Sac County, IA",59392,20.6,42.38753,-95.105224,9721,575.012,16.90573414,10350,-6.47%,4802,49.40%,4919,50.60%,9454,97.30%,120,1.20%,371,3.80%,0,2.4,1474,15.16%,1549,15.93%,2726,28.04%
19163,IA,"Scott County, IA",65724,31.9,41.64168,-90.62229,172943,458.089,377.5314404,165224,4.46%,84922,49.10%,88021,50.90%,147916,85.50%,17511,10.10%,12027,7.00%,6,3.3,34677,20.05%,31754,18.36%,39716,22.96%
19165,IA,"Shelby County, IA",60498,20.8,41.67901,-95.308917,11454,590.779,19.38796064,12167,-6.22%,5678,49.60%,5776,50.40%,11076,96.70%,173,1.50%,376,3.30%,0,2.1,1651,14.41%,1945,16.98%,3173,27.70%
19167,IA,"Sioux County, IA",71566,28.1,43.08285,-96.177929,34855,768.332,45.36450389,33704,3.30%,17522,50.30%,17333,49.70%,33744,96.80%,445,1.30%,3910,11.20%,0,1.9,5873,16.85%,5326,15.28%,7000,20.08%
19169,IA,"Story County, IA",64151,51.1,42.03754,-93.466093,97117,572.818,169.5425074,89542,7.80%,50732,52.20%,46385,47.80%,84118,86.60%,3740,3.90%,3580,3.70%,4,1.9,17970,18.50%,12729,13.11%,16101,16.58%
19171,IA,"Tama County, IA",56281,16.1,42.07485,-92.529412,16854,721.011,23.37551022,17767,-5.42%,8449,50.10%,8405,49.90%,14634,86.80%,302,1.80%,1816,10.80%,0,3.1,2712,16.09%,2934,17.41%,4316,25.61%
19173,IA,"Taylor County, IA",51510,14.9,40.73795,-94.697108,6121,531.902,11.50775895,6317,-3.20%,3122,51.00%,2999,49.00%,5961,97.40%,66,1.10%,475,7.80%,0,1.9,1036,16.93%,965,15.77%,1628,26.60%
19175,IA,"Union County, IA",52914,17.2,41.02855,-94.245091,12241,423.645,28.89447533,12534,-2.39%,5970,48.80%,6271,51.20%,11799,96.40%,222,1.80%,386,3.20%,0,3.2,2099,17.15%,2039,16.66%,3064,25.03%
19177,IA,"Van Buren County, IA",50425,14.1,40.75412,-91.952943,7044,484.789,14.53003265,7570,-7.47%,3628,51.50%,3416,48.50%,6862,97.40%,67,1.00%,130,1.80%,0,2.7,1088,15.45%,1199,17.02%,1988,28.22%
19179,IA,"Wapello County, IA",50533,18,41.03126,-92.409482,34969,431.833,80.97806328,35625,-1.88%,17442,49.90%,17527,50.10%,31780,90.90%,1641,4.70%,3898,11.10%,1,3.7,6667,19.07%,6061,17.33%,8480,24.25%
19181,IA,"Warren County, IA",79557,31.7,41.33677,-93.564366,51466,569.827,90.31864057,46225,10.18%,25384,49.30%,26082,50.70%,49619,96.40%,828,1.60%,1607,3.10%,1,2.5,9452,18.37%,9710,18.87%,11457,22.26%
19183,IA,"Washington County, IA",63230,21.5,41.3294,-91.725052,21965,568.835,38.61400933,21704,1.19%,10820,49.30%,11145,50.70%,21158,96.30%,402,1.80%,1433,6.50%,1,2.5,3860,17.57%,3750,17.07%,5396,24.57%
19185,IA,"Wayne County, IA",49962,13,40.73998,-93.332613,6441,525.437,12.2583678,6403,0.59%,3201,49.70%,3240,50.30%,6265,97.30%,81,1.30%,106,1.60%,0,2.6,1009,15.67%,934,14.50%,1685,26.16%
19187,IA,"Webster County, IA",53344,19.6,42.4344,-94.179157,35904,715.619,50.17194904,38013,-5.87%,18566,51.70%,17338,48.30%,32795,91.30%,2210,6.20%,1968,5.50%,1,3.1,6496,18.09%,5714,15.91%,8800,24.51%
19189,IA,"Winnebago County, IA",50258,22.4,43.37812,-93.743488,10354,400.489,25.85339423,10866,-4.94%,5109,49.30%,5245,50.70%,9869,95.30%,257,2.50%,528,5.10%,1,2.8,1652,15.96%,1612,15.57%,2702,26.10%
19191,IA,"Winneshiek County, IA",65482,29.7,43.29299,-91.850788,19991,689.868,28.97800739,21056,-5.33%,9956,49.80%,10035,50.20%,19373,96.90%,251,1.30%,474,2.40%,2,2.9,2794,13.98%,3145,15.73%,5308,26.55%
19193,IA,"Woodbury County, IA",58419,23,42.39322,-96.053296,103107,872.834,118.1289913,102172,0.91%,51335,49.80%,51772,50.20%,88679,86.00%,6412,6.20%,17918,17.40%,2,2.7,20201,19.59%,17862,17.32%,21767,21.11%
19195,IA,"Worth County, IA",60139,15.5,43.37349,-93.248533,7381,400.123,18.4468276,7598,-2.94%,3744,50.70%,3637,49.30%,7130,96.60%,113,1.50%,249,3.40%,1,2.8,1301,17.63%,1334,18.07%,2014,27.29%
19197,IA,"Wright County, IA",54251,17.7,42.73301,-93.734735,12562,580.422,21.64287363,13229,-5.31%,6314,50.30%,6248,49.70%,12060,96.00%,223,1.80%,1663,13.20%,1,2.6,1982,15.78%,1944,15.48%,3313,26.37%
20001,KS,"Allen County, KS",46690,20.4,37.88423,-95.300945,12369,500.303,24.72301785,13371,-8.10%,6089,49.20%,6280,50.80%,11446,92.50%,447,3.60%,469,3.80%,1,3.5,2077,16.79%,2072,16.75%,3125,25.26%
20003,KS,"Anderson County, KS",51352,17.5,38.21511,-95.292046,7858,579.646,13.55655003,8102,-3.11%,3905,49.70%,3953,50.30%,7547,96.00%,104,1.30%,163,2.10%,0,3.3,1231,15.67%,1265,16.10%,1957,24.90%
20005,KS,"Atchison County, KS",51860,21.9,39.53254,-95.313398,16073,431.172,37.277467,16924,-5.29%,7808,48.60%,8265,51.40%,14604,90.90%,1050,6.50%,512,3.20%,0,5.2,2629,16.36%,2571,16.00%,3648,22.70%
20007,KS,"Barber County, KS",50660,18.3,37.22291,-98.685052,4427,1134.073,3.903628779,4861,-9.80%,2271,51.30%,2156,48.70%,4215,95.20%,81,1.80%,206,4.70%,0,2.5,732,16.53%,614,13.87%,1356,30.63%
20009,KS,"Barton County, KS",50754,18.4,38.48124,-98.767837,25779,895.4,28.7904847,27674,-7.35%,12772,49.50%,13007,50.50%,24474,94.90%,694,2.70%,3940,15.30%,1,3.1,4606,17.87%,3929,15.24%,6638,25.75%
20011,KS,"Bourbon County, KS",47452,20.6,37.8561,-94.850928,14534,635.471,22.87122465,15173,-4.40%,7162,49.30%,7372,50.70%,13350,91.90%,649,4.50%,410,2.80%,1,4.2,2466,16.97%,2272,15.63%,3581,24.64%
20013,KS,"Brown County, KS",47558,21.8,39.82593,-95.569905,9564,570.872,16.75331773,9984,-4.39%,4721,49.40%,4843,50.60%,8130,85.00%,273,2.90%,505,5.30%,0,3.2,1589,16.61%,1515,15.84%,2527,26.42%
20015,KS,"Butler County, KS",66199,29,37.77368,-96.838762,66911,1429.863,46.79539229,65880,1.54%,33634,50.30%,33277,49.70%,61944,92.60%,2119,3.20%,3443,5.10%,1,3.2,12416,18.56%,12260,18.32%,15223,22.75%
20017,KS,"Chase County, KS",51022,21.6,38.29855,-96.594064,2648,773.06,3.425348615,2790,-5.36%,1361,51.40%,1287,48.60%,2538,95.80%,57,2.20%,127,4.80%,0,2.8,413,15.60%,428,16.16%,746,28.17%
20019,KS,"Chautauqua County, KS",43664,16.8,37.15426,-96.245396,3250,638.881,5.087019335,3669,-12.89%,1655,50.90%,1595,49.10%,2873,88.40%,92,2.80%,131,4.00%,0,3.9,521,16.03%,468,14.40%,982,30.22%
20021,KS,"Cherokee County, KS",47682,19.1,37.16939,-94.845698,19939,587.568,33.93479563,21603,-8.35%,9840,49.40%,10099,50.60%,17852,89.50%,347,1.70%,534,2.70%,0,3.4,3344,16.77%,3645,18.28%,5153,25.84%
20023,KS,"Cheyenne County, KS",47323,26.3,39.78926,-101.727302,2657,1019.887,2.605190575,2726,-2.60%,1338,50.40%,1319,49.60%,2577,97.00%,20,0.80%,189,7.10%,0,2.4,421,15.84%,367,13.81%,756,28.45%
20025,KS,"Clark County, KS",59085,31.5,37.23383,-99.813869,1994,974.632,2.045900401,2215,-11.08%,984,49.30%,1010,50.70%,1875,94.00%,28,1.40%,220,11.00%,0,2.3,326,16.35%,326,16.35%,455,22.82%
20027,KS,"Clay County, KS",52781,27.2,39.34496,-97.168853,8002,645.301,12.40041469,8535,-6.66%,3970,49.60%,4032,50.40%,7655,95.70%,141,1.80%,220,2.70%,0,3.2,1295,16.18%,1347,16.83%,2088,26.09%
20029,KS,"Cloud County, KS",46299,22.5,39.48733,-97.64139,8786,715.342,12.28223703,9533,-8.50%,4359,49.60%,4427,50.40%,8351,95.00%,174,2.00%,297,3.40%,0,3.2,1497,17.04%,1350,15.37%,2153,24.50%
20031,KS,"Coffey County, KS",62715,22.9,38.23645,-95.729137,8179,626.947,13.04575985,8601,-5.16%,4042,49.40%,4137,50.60%,7794,95.30%,128,1.60%,228,2.80%,1,4.5,1353,16.54%,1412,17.26%,2274,27.80%
20033,KS,"Comanche County, KS",47854,18.6,37.18907,-99.254089,1700,788.298,2.15654486,1891,-11.24%,828,48.70%,872,51.30%,1629,95.80%,21,1.20%,135,7.90%,0,2.6,242,14.24%,261,15.35%,469,27.59%
20035,KS,"Cowley County, KS",51537,20.1,37.23451,-96.837247,34908,1125.75,31.00866089,36311,-4.02%,17553,50.30%,17355,49.70%,31030,88.90%,1513,4.30%,3920,11.20%,0,3.4,6265,17.95%,5901,16.90%,8171,23.41%
20037,KS,"Crawford County, KS",42723,29.5,37.50563,-94.853941,38818,589.756,65.820441,39134,-0.81%,19373,49.90%,19445,50.10%,35464,91.40%,1400,3.60%,2374,6.10%,1,3.9,6794,17.50%,6001,15.46%,7848,20.22%
20039,KS,"Decatur County, KS",46878,23.5,39.78354,-100.459708,2827,893.517,3.16390175,2961,-4.74%,1418,50.20%,1409,49.80%,2728,96.50%,55,1.90%,92,3.30%,0,3,414,14.64%,400,14.15%,852,30.14%
20041,KS,"Dickinson County, KS",58066,22.1,38.86774,-97.157943,18466,847.072,21.79979978,19754,-6.97%,9252,50.10%,9214,49.90%,17450,94.50%,427,2.30%,895,4.80%,0,3.6,3208,17.37%,3163,17.13%,4703,25.47%
20043,KS,"Doniphan County, KS",52596,19.3,39.7885,-95.147225,7600,393.405,19.318514,7945,-4.54%,3835,50.50%,3765,49.50%,7034,92.60%,341,4.50%,209,2.80%,0,3.4,1300,17.11%,1277,16.80%,1937,25.49%
20045,KS,"Douglas County, KS",62559,50.4,38.89657,-95.290529,122259,455.871,268.187711,110826,9.35%,60854,49.80%,61405,50.20%,101904,83.40%,7980,6.50%,7947,6.50%,4,2.9,25448,20.81%,18451,15.09%,21867,17.89%
20047,KS,"Edwards County, KS",49047,17.9,37.8836,-99.304746,2798,621.894,4.499159021,3037,-8.54%,1436,51.30%,1362,48.70%,2604,93.10%,78,2.80%,591,21.10%,0,2.6,412,14.72%,457,16.33%,805,28.77%
20049,KS,"Elk County, KS",41930,15,37.45603,-96.244642,2530,644.265,3.926955523,2882,-13.91%,1271,50.20%,1259,49.80%,2368,93.60%,51,2.00%,119,4.70%,0,3.7,323,12.77%,358,14.15%,777,30.71%
20051,KS,"Ellis County, KS",51237,34.8,38.9146,-99.317329,28553,899.912,31.72865791,28452,0.35%,14378,50.40%,14175,49.60%,26974,94.50%,678,2.40%,1695,5.90%,1,2.3,5458,19.12%,4222,14.79%,5897,20.65%
20053,KS,"Ellsworth County, KS",56988,20.4,38.70085,-98.205355,6102,715.847,8.524167874,6497,-6.47%,3460,56.70%,2642,43.30%,5577,91.40%,371,6.10%,385,6.30%,0,2.8,1247,20.44%,1070,17.54%,1585,25.98%
20055,KS,"Finney County, KS",57412,17.1,38.04986,-100.739929,36467,1301.967,28.00915845,36776,-0.85%,18810,51.60%,17657,48.40%,32229,88.40%,1888,5.20%,18513,50.80%,0,2.3,7425,20.36%,6071,16.65%,6332,17.36%
20057,KS,"Ford County, KS",54604,17.6,37.68837,-99.884734,33619,1098.271,30.61084195,33848,-0.68%,17458,51.90%,16161,48.10%,31004,92.20%,1167,3.50%,18838,56.00%,1,2.5,6787,20.19%,5804,17.26%,5778,17.19%
20059,KS,"Franklin County, KS",55984,19.5,38.55802,-95.278962,25544,571.756,44.67640042,25992,-1.75%,12742,49.90%,12802,50.10%,24117,94.40%,668,2.60%,1083,4.20%,0,3.3,4579,17.93%,4515,17.68%,6377,24.96%
20061,KS,"Geary County, KS",58978,21.9,39.00216,-96.768038,31670,384.618,82.34144008,34362,-8.50%,16580,52.40%,15090,47.60%,22007,69.50%,6849,21.60%,5148,16.30%,0,4.4,9075,28.65%,3520,11.11%,3431,10.83%
20063,KS,"Gove County, KS",52986,22.7,38.91724,-100.48736,2636,1071.665,2.459723888,2695,-2.24%,1318,50.00%,1318,50.00%,2560,97.10%,32,1.20%,82,3.10%,1,2.1,400,15.17%,382,14.49%,717,27.20%
20065,KS,"Graham County, KS",48912,26.2,39.34945,-99.880952,2482,898.522,2.762314111,2597,-4.63%,1217,49.00%,1265,51.00%,2251,90.70%,127,5.10%,97,3.90%,0,3.1,362,14.59%,357,14.38%,753,30.34%
20067,KS,"Grant County, KS",65178,15.4,37.54754,-101.299362,7150,574.8,12.43910926,7829,-9.50%,3595,50.30%,3555,49.70%,6694,93.60%,118,1.70%,3467,48.50%,0,2.9,1219,17.05%,1217,17.02%,1490,20.84%
20069,KS,"Gray County, KS",69077,21,37.74451,-100.451716,5988,868.867,6.891733718,6006,-0.30%,3030,50.60%,2958,49.40%,5739,95.80%,141,2.40%,962,16.10%,0,2,1003,16.75%,1026,17.13%,1275,21.29%
20071,KS,"Greeley County, KS",58492,29,38.48041,-101.805984,1232,778.45,1.582632154,1247,-1.22%,602,48.90%,630,51.10%,1199,97.30%,12,1.00%,241,19.60%,0,2.3,225,18.26%,161,13.07%,308,25.00%
20073,KS,"Greenwood County, KS",44876,19.6,37.87866,-96.242232,5982,1143.3,5.232222514,6689,-11.82%,2981,49.80%,3001,50.20%,5658,94.60%,94,1.60%,248,4.10%,0,3.2,813,13.59%,1000,16.72%,1817,30.37%
20075,KS,"Hamilton County, KS",55857,18.2,37.99524,-101.793689,2539,996.508,2.547897257,2690,-5.95%,1325,52.20%,1214,47.80%,2341,92.20%,97,3.80%,939,37.00%,0,1.9,514,20.24%,425,16.74%,529,20.83%
20077,KS,"Harper County, KS",47540,17.1,37.18818,-98.06659,5436,801.269,6.784238502,6034,-11.00%,2718,50.00%,2718,50.00%,5157,94.90%,84,1.50%,336,6.20%,0,2.5,882,16.23%,850,15.64%,1406,25.86%
20079,KS,"Harvey County, KS",62961,31,38.05014,-97.436707,34429,539.754,63.78646569,34684,-0.74%,16961,49.30%,17468,50.70%,32207,93.50%,1042,3.00%,4178,12.10%,0,2.9,5897,17.13%,5613,16.30%,8009,23.26%
20081,KS,"Haskell County, KS",62477,16.3,37.55855,-100.876869,3968,577.521,6.870745826,4256,-7.26%,1997,50.30%,1971,49.70%,3778,95.20%,48,1.20%,1244,31.40%,0,2.3,684,17.24%,679,17.11%,893,22.51%
20083,KS,"Hodgeman County, KS",58360,28.4,38.08749,-99.898407,1794,859.992,2.086065917,1916,-6.80%,918,51.20%,876,48.80%,1655,92.30%,35,2.00%,123,6.90%,0,2.4,278,15.50%,257,14.33%,501,27.93%
20085,KS,"Jackson County, KS",60615,21.3,39.41099,-95.794509,13171,656.217,20.07110453,13462,-2.21%,6610,50.20%,6561,49.80%,11332,86.00%,241,1.80%,638,4.80%,1,2.9,2077,15.77%,2374,18.02%,3331,25.29%
20087,KS,"Jefferson County, KS",68549,21.9,39.23964,-95.375314,19043,532.574,35.75653336,19126,-0.44%,9678,50.80%,9365,49.20%,18246,95.80%,257,1.30%,566,3.00%,0,3.1,3161,16.60%,3553,18.66%,5200,27.31%
20089,KS,"Jewell County, KS",46017,16.9,39.77701,-98.222584,2879,909.781,3.16449783,3077,-6.88%,1475,51.20%,1404,48.80%,2803,97.40%,24,0.80%,74,2.60%,0,2.8,384,13.34%,389,13.51%,917,31.85%
20091,KS,"Johnson County, KS",91913,55.3,38.88391,-94.82233,602401,473.375,1272.566147,544179,9.66%,295652,49.10%,306749,50.90%,521897,86.60%,37032,6.10%,47723,7.90%,4,2.8,127468,21.16%,116726,19.38%,129283,21.46%
20093,KS,"Kearny County, KS",67301,15.9,37.99446,-101.308136,3838,870.543,4.408742589,3977,-3.62%,1904,49.60%,1934,50.40%,3597,93.70%,88,2.30%,1252,32.60%,0,2.3,745,19.41%,592,15.42%,795,20.71%
20095,KS,"Kingman County, KS",56907,24.2,37.55295,-98.144529,7152,863.363,8.283885226,7858,-9.87%,3566,49.90%,3586,50.10%,6874,96.10%,76,1.10%,272,3.80%,0,3.2,1153,16.12%,1182,16.53%,1998,27.94%
20097,KS,"Kiowa County, KS",49588,27.9,37.56123,-99.286539,2475,722.639,3.424946619,2553,-3.15%,1222,49.40%,1253,50.60%,2339,94.50%,53,2.10%,152,6.10%,0,2.3,369,14.91%,384,15.52%,644,26.02%
20099,KS,"Labette County, KS",44170,17.8,37.19147,-95.297473,19618,645.295,30.40159927,21607,-10.14%,9801,50.00%,9817,50.00%,17392,88.70%,1173,6.00%,914,4.70%,0,4,3374,17.20%,3353,17.09%,4983,25.40%
20101,KS,"Lane County, KS",60315,21.6,38.48129,-100.466185,1535,717.455,2.139507007,1750,-14.01%,773,50.40%,762,49.60%,1443,94.00%,31,2.00%,137,8.90%,0,2.6,219,14.27%,267,17.39%,443,28.86%
20103,KS,"Leavenworth County, KS",75840,31.7,39.18951,-95.038977,81758,462.831,176.6476316,76227,6.77%,43582,53.30%,38176,46.70%,69292,84.80%,8875,10.90%,5940,7.30%,1,3.4,17602,21.53%,15663,19.16%,17969,21.98%
20105,KS,"Lincoln County, KS",47557,22.6,39.04728,-98.214265,2962,719.396,4.117342882,3241,-9.42%,1484,50.10%,1478,49.90%,2863,96.70%,35,1.20%,110,3.70%,0,2.3,408,13.77%,466,15.73%,897,30.28%
20107,KS,"Linn County, KS",62876,16,38.21655,-94.844932,9703,594.059,16.33339449,9656,0.48%,4924,50.70%,4779,49.30%,9280,95.60%,146,1.50%,280,2.90%,0,5.9,1432,14.76%,1770,18.24%,2800,28.86%
20109,KS,"Logan County, KS",53538,17.6,38.91327,-101.157407,2794,1072.994,2.60392882,2756,1.36%,1394,49.90%,1400,50.10%,2680,95.90%,38,1.40%,193,6.90%,0,2,506,18.11%,398,14.24%,732,26.20%
20111,KS,"Lyon County, KS",49840,27.3,38.4555,-96.161589,33195,847.474,39.16934325,33690,-1.49%,16120,48.60%,17075,51.40%,29936,90.20%,1341,4.00%,7231,21.80%,1,3.4,6066,18.27%,4822,14.53%,6889,20.75%
20113,KS,"McPherson County, KS",65834,29,38.39581,-97.647489,28542,898.274,31.77426932,29180,-2.24%,14031,49.20%,14511,50.80%,27146,95.10%,647,2.30%,1272,4.50%,0,2.2,5166,18.10%,4547,15.93%,7118,24.94%
20115,KS,"Marion County, KS",51771,25.1,38.35965,-97.102771,11884,944.29,12.58511686,12660,-6.53%,5903,49.70%,5981,50.30%,11342,95.40%,214,1.80%,490,4.10%,0,3,1706,14.36%,1819,15.31%,3236,27.23%
20117,KS,"Marshall County, KS",55858,18.6,39.78271,-96.521243,9707,900.183,10.78336294,10117,-4.22%,4828,49.70%,4879,50.30%,9367,96.50%,129,1.30%,261,2.70%,0,2.9,1530,15.76%,1494,15.39%,2617,26.96%
20119,KS,"Meade County, KS",64640,20.1,37.24389,-100.360094,4033,978.088,4.123350864,4575,-13.44%,2054,50.90%,1979,49.10%,3842,95.30%,64,1.60%,763,18.90%,0,2.3,660,16.36%,667,16.54%,938,23.26%
20121,KS,"Miami County, KS",74428,27.7,38.56677,-94.832963,34237,575.661,59.47423918,32787,4.24%,17064,49.80%,17173,50.20%,32554,95.10%,767,2.20%,1173,3.40%,0,3.3,5772,16.86%,6606,19.29%,8359,24.42%
20123,KS,"Mitchell County, KS",51979,25.3,39.39303,-98.207362,5979,701.792,8.519618348,6373,-6.59%,3015,50.40%,2964,49.60%,5781,96.70%,49,0.80%,159,2.70%,0,2.4,889,14.87%,882,14.75%,1591,26.61%
20125,KS,"Montgomery County, KS",44240,18.2,37.18954,-95.742403,31829,643.527,49.46024021,35471,-11.44%,15813,49.70%,16016,50.30%,26909,84.50%,2270,7.10%,2287,7.20%,0,4.1,5396,16.95%,5140,16.15%,7969,25.04%
20127,KS,"Morris County, KS",54775,20.1,38.6877,-96.644905,5620,695.279,8.08308607,5923,-5.39%,2816,50.10%,2804,49.90%,5395,96.00%,73,1.30%,296,5.30%,0,2.7,952,16.94%,864,15.37%,1610,28.65%
20129,KS,"Morton County, KS",56175,17.1,37.18525,-101.809516,2587,729.731,3.545141977,3233,-24.97%,1297,50.10%,1290,49.90%,2371,91.70%,67,2.60%,584,22.60%,0,2.9,370,14.30%,442,17.09%,675,26.09%
20131,KS,"Nemaha County, KS",63373,24.5,39.79104,-96.005381,10231,717.427,14.26068436,10178,0.52%,5174,50.60%,5057,49.40%,9882,96.60%,141,1.40%,236,2.30%,0,2.8,1668,16.30%,1561,15.26%,2351,22.98%
20133,KS,"Neosho County, KS",49533,20.6,37.56428,-95.315683,16007,571.472,28.01012123,16512,-3.15%,7957,49.70%,8050,50.30%,15038,93.90%,362,2.30%,937,5.90%,0,4.6,2674,16.71%,2646,16.53%,3978,24.85%
